code,token_id,prefix,variable,value,category,description,description_da,description_en,description_short,source,mapped,total_codes,mapped_codes,mapping_percentage,primary_source,confidence_level,parent_code,hierarchy_level,description_en_official,description_en_source,description_en_official_source,description_da_alt,description_da_full
DEM_birthyear_1973,38,DEM,birthyear,1973,DEM_birthyear,Birthyear 1973,Fødselsår 1973,Birthyear 1973,Birthyear 1973,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1980,39,DEM,birthyear,1980,DEM_birthyear,Birthyear 1980,Fødselsår 1980,Birthyear 1980,Birthyear 1980,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2016,40,DEM,birthyear,2016,DEM_birthyear,Birthyear 2016,Fødselsår 2016,Birthyear 2016,Birthyear 2016,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2004,41,DEM,birthyear,2004,DEM_birthyear,Birthyear 2004,Fødselsår 2004,Birthyear 2004,Birthyear 2004,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1907,42,DEM,birthyear,1907,DEM_birthyear,Birthyear 1907,Fødselsår 1907,Birthyear 1907,Birthyear 1907,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1914,43,DEM,birthyear,1914,DEM_birthyear,Birthyear 1914,Fødselsår 1914,Birthyear 1914,Birthyear 1914,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1920,44,DEM,birthyear,1920,DEM_birthyear,Birthyear 1920,Fødselsår 1920,Birthyear 1920,Birthyear 1920,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1959,45,DEM,birthyear,1959,DEM_birthyear,Birthyear 1959,Fødselsår 1959,Birthyear 1959,Birthyear 1959,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1993,46,DEM,birthyear,1993,DEM_birthyear,Birthyear 1993,Fødselsår 1993,Birthyear 1993,Birthyear 1993,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1913,47,DEM,birthyear,1913,DEM_birthyear,Birthyear 1913,Fødselsår 1913,Birthyear 1913,Birthyear 1913,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2009,48,DEM,birthyear,2009,DEM_birthyear,Birthyear 2009,Fødselsår 2009,Birthyear 2009,Birthyear 2009,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1967,49,DEM,birthyear,1967,DEM_birthyear,Birthyear 1967,Fødselsår 1967,Birthyear 1967,Birthyear 1967,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1909,50,DEM,birthyear,1909,DEM_birthyear,Birthyear 1909,Fødselsår 1909,Birthyear 1909,Birthyear 1909,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1940,51,DEM,birthyear,1940,DEM_birthyear,Birthyear 1940,Fødselsår 1940,Birthyear 1940,Birthyear 1940,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1963,52,DEM,birthyear,1963,DEM_birthyear,Birthyear 1963,Fødselsår 1963,Birthyear 1963,Birthyear 1963,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1934,53,DEM,birthyear,1934,DEM_birthyear,Birthyear 1934,Fødselsår 1934,Birthyear 1934,Birthyear 1934,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1906,54,DEM,birthyear,1906,DEM_birthyear,Birthyear 1906,Fødselsår 1906,Birthyear 1906,Birthyear 1906,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1911,55,DEM,birthyear,1911,DEM_birthyear,Birthyear 1911,Fødselsår 1911,Birthyear 1911,Birthyear 1911,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1947,56,DEM,birthyear,1947,DEM_birthyear,Birthyear 1947,Fødselsår 1947,Birthyear 1947,Birthyear 1947,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1995,57,DEM,birthyear,1995,DEM_birthyear,Birthyear 1995,Fødselsår 1995,Birthyear 1995,Birthyear 1995,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1952,58,DEM,birthyear,1952,DEM_birthyear,Birthyear 1952,Fødselsår 1952,Birthyear 1952,Birthyear 1952,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2002,59,DEM,birthyear,2002,DEM_birthyear,Birthyear 2002,Fødselsår 2002,Birthyear 2002,Birthyear 2002,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2007,60,DEM,birthyear,2007,DEM_birthyear,Birthyear 2007,Fødselsår 2007,Birthyear 2007,Birthyear 2007,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1950,61,DEM,birthyear,1950,DEM_birthyear,Birthyear 1950,Fødselsår 1950,Birthyear 1950,Birthyear 1950,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1979,62,DEM,birthyear,1979,DEM_birthyear,Birthyear 1979,Fødselsår 1979,Birthyear 1979,Birthyear 1979,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1930,63,DEM,birthyear,1930,DEM_birthyear,Birthyear 1930,Fødselsår 1930,Birthyear 1930,Birthyear 1930,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1942,64,DEM,birthyear,1942,DEM_birthyear,Birthyear 1942,Fødselsår 1942,Birthyear 1942,Birthyear 1942,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1943,65,DEM,birthyear,1943,DEM_birthyear,Birthyear 1943,Fødselsår 1943,Birthyear 1943,Birthyear 1943,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1931,66,DEM,birthyear,1931,DEM_birthyear,Birthyear 1931,Fødselsår 1931,Birthyear 1931,Birthyear 1931,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1904,67,DEM,birthyear,1904,DEM_birthyear,Birthyear 1904,Fødselsår 1904,Birthyear 1904,Birthyear 1904,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1912,68,DEM,birthyear,1912,DEM_birthyear,Birthyear 1912,Fødselsår 1912,Birthyear 1912,Birthyear 1912,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1954,69,DEM,birthyear,1954,DEM_birthyear,Birthyear 1954,Fødselsår 1954,Birthyear 1954,Birthyear 1954,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1916,70,DEM,birthyear,1916,DEM_birthyear,Birthyear 1916,Fødselsår 1916,Birthyear 1916,Birthyear 1916,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1986,71,DEM,birthyear,1986,DEM_birthyear,Birthyear 1986,Fødselsår 1986,Birthyear 1986,Birthyear 1986,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1988,72,DEM,birthyear,1988,DEM_birthyear,Birthyear 1988,Fødselsår 1988,Birthyear 1988,Birthyear 1988,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1991,73,DEM,birthyear,1991,DEM_birthyear,Birthyear 1991,Fødselsår 1991,Birthyear 1991,Birthyear 1991,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1929,74,DEM,birthyear,1929,DEM_birthyear,Birthyear 1929,Fødselsår 1929,Birthyear 1929,Birthyear 1929,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2014,75,DEM,birthyear,2014,DEM_birthyear,Birthyear 2014,Fødselsår 2014,Birthyear 2014,Birthyear 2014,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2021,76,DEM,birthyear,2021,DEM_birthyear,Birthyear 2021,Fødselsår 2021,Birthyear 2021,Birthyear 2021,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1974,77,DEM,birthyear,1974,DEM_birthyear,Birthyear 1974,Fødselsår 1974,Birthyear 1974,Birthyear 1974,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1948,78,DEM,birthyear,1948,DEM_birthyear,Birthyear 1948,Fødselsår 1948,Birthyear 1948,Birthyear 1948,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1953,79,DEM,birthyear,1953,DEM_birthyear,Birthyear 1953,Fødselsår 1953,Birthyear 1953,Birthyear 1953,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1960,80,DEM,birthyear,1960,DEM_birthyear,Birthyear 1960,Fødselsår 1960,Birthyear 1960,Birthyear 1960,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1987,81,DEM,birthyear,1987,DEM_birthyear,Birthyear 1987,Fødselsår 1987,Birthyear 1987,Birthyear 1987,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1958,82,DEM,birthyear,1958,DEM_birthyear,Birthyear 1958,Fødselsår 1958,Birthyear 1958,Birthyear 1958,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1976,83,DEM,birthyear,1976,DEM_birthyear,Birthyear 1976,Fødselsår 1976,Birthyear 1976,Birthyear 1976,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1998,84,DEM,birthyear,1998,DEM_birthyear,Birthyear 1998,Fødselsår 1998,Birthyear 1998,Birthyear 1998,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1939,85,DEM,birthyear,1939,DEM_birthyear,Birthyear 1939,Fødselsår 1939,Birthyear 1939,Birthyear 1939,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1944,86,DEM,birthyear,1944,DEM_birthyear,Birthyear 1944,Fødselsår 1944,Birthyear 1944,Birthyear 1944,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1901,87,DEM,birthyear,1901,DEM_birthyear,Birthyear 1901,Fødselsår 1901,Birthyear 1901,Birthyear 1901,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1915,88,DEM,birthyear,1915,DEM_birthyear,Birthyear 1915,Fødselsår 1915,Birthyear 1915,Birthyear 1915,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1962,89,DEM,birthyear,1962,DEM_birthyear,Birthyear 1962,Fødselsår 1962,Birthyear 1962,Birthyear 1962,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1972,90,DEM,birthyear,1972,DEM_birthyear,Birthyear 1972,Fødselsår 1972,Birthyear 1972,Birthyear 1972,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1933,91,DEM,birthyear,1933,DEM_birthyear,Birthyear 1933,Fødselsår 1933,Birthyear 1933,Birthyear 1933,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1968,92,DEM,birthyear,1968,DEM_birthyear,Birthyear 1968,Fødselsår 1968,Birthyear 1968,Birthyear 1968,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1964,93,DEM,birthyear,1964,DEM_birthyear,Birthyear 1964,Fødselsår 1964,Birthyear 1964,Birthyear 1964,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1924,94,DEM,birthyear,1924,DEM_birthyear,Birthyear 1924,Fødselsår 1924,Birthyear 1924,Birthyear 1924,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1978,95,DEM,birthyear,1978,DEM_birthyear,Birthyear 1978,Fødselsår 1978,Birthyear 1978,Birthyear 1978,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1949,96,DEM,birthyear,1949,DEM_birthyear,Birthyear 1949,Fødselsår 1949,Birthyear 1949,Birthyear 1949,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1984,97,DEM,birthyear,1984,DEM_birthyear,Birthyear 1984,Fødselsår 1984,Birthyear 1984,Birthyear 1984,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1985,98,DEM,birthyear,1985,DEM_birthyear,Birthyear 1985,Fødselsår 1985,Birthyear 1985,Birthyear 1985,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2019,99,DEM,birthyear,2019,DEM_birthyear,Birthyear 2019,Fødselsår 2019,Birthyear 2019,Birthyear 2019,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1951,100,DEM,birthyear,1951,DEM_birthyear,Birthyear 1951,Fødselsår 1951,Birthyear 1951,Birthyear 1951,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1957,101,DEM,birthyear,1957,DEM_birthyear,Birthyear 1957,Fødselsår 1957,Birthyear 1957,Birthyear 1957,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1917,102,DEM,birthyear,1917,DEM_birthyear,Birthyear 1917,Fødselsår 1917,Birthyear 1917,Birthyear 1917,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1893,103,DEM,birthyear,1893,DEM_birthyear,Birthyear 1893,Fødselsår 1893,Birthyear 1893,Birthyear 1893,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2022,104,DEM,birthyear,2022,DEM_birthyear,Birthyear 2022,Fødselsår 2022,Birthyear 2022,Birthyear 2022,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2023,105,DEM,birthyear,2023,DEM_birthyear,Birthyear 2023,Fødselsår 2023,Birthyear 2023,Birthyear 2023,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1990,106,DEM,birthyear,1990,DEM_birthyear,Birthyear 1990,Fødselsår 1990,Birthyear 1990,Birthyear 1990,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2000,107,DEM,birthyear,2000,DEM_birthyear,Birthyear 2000,Fødselsår 2000,Birthyear 2000,Birthyear 2000,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2003,108,DEM,birthyear,2003,DEM_birthyear,Birthyear 2003,Fødselsår 2003,Birthyear 2003,Birthyear 2003,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1970,109,DEM,birthyear,1970,DEM_birthyear,Birthyear 1970,Fødselsår 1970,Birthyear 1970,Birthyear 1970,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1955,110,DEM,birthyear,1955,DEM_birthyear,Birthyear 1955,Fødselsår 1955,Birthyear 1955,Birthyear 1955,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2012,111,DEM,birthyear,2012,DEM_birthyear,Birthyear 2012,Fødselsår 2012,Birthyear 2012,Birthyear 2012,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1919,112,DEM,birthyear,1919,DEM_birthyear,Birthyear 1919,Fødselsår 1919,Birthyear 1919,Birthyear 1919,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1890,113,DEM,birthyear,1890,DEM_birthyear,Birthyear 1890,Fødselsår 1890,Birthyear 1890,Birthyear 1890,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2005,114,DEM,birthyear,2005,DEM_birthyear,Birthyear 2005,Fødselsår 2005,Birthyear 2005,Birthyear 2005,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1946,115,DEM,birthyear,1946,DEM_birthyear,Birthyear 1946,Fødselsår 1946,Birthyear 1946,Birthyear 1946,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1996,116,DEM,birthyear,1996,DEM_birthyear,Birthyear 1996,Fødselsår 1996,Birthyear 1996,Birthyear 1996,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1928,117,DEM,birthyear,1928,DEM_birthyear,Birthyear 1928,Fødselsår 1928,Birthyear 1928,Birthyear 1928,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1892,118,DEM,birthyear,1892,DEM_birthyear,Birthyear 1892,Fødselsår 1892,Birthyear 1892,Birthyear 1892,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1982,119,DEM,birthyear,1982,DEM_birthyear,Birthyear 1982,Fødselsår 1982,Birthyear 1982,Birthyear 1982,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2010,120,DEM,birthyear,2010,DEM_birthyear,Birthyear 2010,Fødselsår 2010,Birthyear 2010,Birthyear 2010,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1900,121,DEM,birthyear,1900,DEM_birthyear,Birthyear 1900,Fødselsår 1900,Birthyear 1900,Birthyear 1900,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1921,122,DEM,birthyear,1921,DEM_birthyear,Birthyear 1921,Fødselsår 1921,Birthyear 1921,Birthyear 1921,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1932,123,DEM,birthyear,1932,DEM_birthyear,Birthyear 1932,Fødselsår 1932,Birthyear 1932,Birthyear 1932,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1897,124,DEM,birthyear,1897,DEM_birthyear,Birthyear 1897,Fødselsår 1897,Birthyear 1897,Birthyear 1897,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2006,125,DEM,birthyear,2006,DEM_birthyear,Birthyear 2006,Fødselsår 2006,Birthyear 2006,Birthyear 2006,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1922,126,DEM,birthyear,1922,DEM_birthyear,Birthyear 1922,Fødselsår 1922,Birthyear 1922,Birthyear 1922,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1905,127,DEM,birthyear,1905,DEM_birthyear,Birthyear 1905,Fødselsår 1905,Birthyear 1905,Birthyear 1905,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1992,128,DEM,birthyear,1992,DEM_birthyear,Birthyear 1992,Fødselsår 1992,Birthyear 1992,Birthyear 1992,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1910,129,DEM,birthyear,1910,DEM_birthyear,Birthyear 1910,Fødselsår 1910,Birthyear 1910,Birthyear 1910,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1898,130,DEM,birthyear,1898,DEM_birthyear,Birthyear 1898,Fødselsår 1898,Birthyear 1898,Birthyear 1898,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1923,131,DEM,birthyear,1923,DEM_birthyear,Birthyear 1923,Fødselsår 1923,Birthyear 1923,Birthyear 1923,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1887,132,DEM,birthyear,1887,DEM_birthyear,Birthyear 1887,Fødselsår 1887,Birthyear 1887,Birthyear 1887,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1903,133,DEM,birthyear,1903,DEM_birthyear,Birthyear 1903,Fødselsår 1903,Birthyear 1903,Birthyear 1903,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1891,134,DEM,birthyear,1891,DEM_birthyear,Birthyear 1891,Fødselsår 1891,Birthyear 1891,Birthyear 1891,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1908,135,DEM,birthyear,1908,DEM_birthyear,Birthyear 1908,Fødselsår 1908,Birthyear 1908,Birthyear 1908,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1896,136,DEM,birthyear,1896,DEM_birthyear,Birthyear 1896,Fødselsår 1896,Birthyear 1896,Birthyear 1896,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_2008,137,DEM,birthyear,2008,DEM_birthyear,Birthyear 2008,Fødselsår 2008,Birthyear 2008,Birthyear 2008,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1899,138,DEM,birthyear,1899,DEM_birthyear,Birthyear 1899,Fødselsår 1899,Birthyear 1899,Birthyear 1899,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1894,139,DEM,birthyear,1894,DEM_birthyear,Birthyear 1894,Fødselsår 1894,Birthyear 1894,Birthyear 1894,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1883,140,DEM,birthyear,1883,DEM_birthyear,Birthyear 1883,Fødselsår 1883,Birthyear 1883,Birthyear 1883,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1895,141,DEM,birthyear,1895,DEM_birthyear,Birthyear 1895,Fødselsår 1895,Birthyear 1895,Birthyear 1895,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1888,142,DEM,birthyear,1888,DEM_birthyear,Birthyear 1888,Fødselsår 1888,Birthyear 1888,Birthyear 1888,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1889,143,DEM,birthyear,1889,DEM_birthyear,Birthyear 1889,Fødselsår 1889,Birthyear 1889,Birthyear 1889,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1886,144,DEM,birthyear,1886,DEM_birthyear,Birthyear 1886,Fødselsår 1886,Birthyear 1886,Birthyear 1886,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1881,145,DEM,birthyear,1881,DEM_birthyear,Birthyear 1881,Fødselsår 1881,Birthyear 1881,Birthyear 1881,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1885,146,DEM,birthyear,1885,DEM_birthyear,Birthyear 1885,Fødselsår 1885,Birthyear 1885,Birthyear 1885,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1875,147,DEM,birthyear,1875,DEM_birthyear,Birthyear 1875,Fødselsår 1875,Birthyear 1875,Birthyear 1875,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1882,148,DEM,birthyear,1882,DEM_birthyear,Birthyear 1882,Fødselsår 1882,Birthyear 1882,Birthyear 1882,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1880,149,DEM,birthyear,1880,DEM_birthyear,Birthyear 1880,Fødselsår 1880,Birthyear 1880,Birthyear 1880,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1879,150,DEM,birthyear,1879,DEM_birthyear,Birthyear 1879,Fødselsår 1879,Birthyear 1879,Birthyear 1879,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1877,151,DEM,birthyear,1877,DEM_birthyear,Birthyear 1877,Fødselsår 1877,Birthyear 1877,Birthyear 1877,manual_update,True,,,,,,,,,translated,,,
DEM_birthyear_1869,152,DEM,birthyear,1869,DEM_birthyear,Birthyear 1869,Fødselsår 1869,Birthyear 1869,Birthyear 1869,manual_update,True,,,,,,,,,translated,,,
