prefix,variable,category,count,mapped,with_da,with_en,coverage_pct
LAB,underhol,LAB_underhol,100,100,100,100,100.0
LAB,assets,LAB_assets,100,100,100,100,100.0
HEA,atc,HEA_atc,1657,1657,1657,1657,100.0
HEA,DW,HEA_DW,20,20,0,20,100.0
HEA,PK,HEA_PK,2,2,0,2,100.0
HEA,ML,HEA_ML,16,16,0,16,100.0
HEA,GP,HEA_GP,17,17,0,17,100.0
HEA,DWG,HEA_DWG,17,17,0,17,100.0
HEA,DDK,HEA_DDK,18,18,0,18,100.0
HEA,DWK,HEA_DWK,18,18,0,18,100.0
HEA,GA,HEA_GA,15,15,0,15,100.0
HEA,ST,HEA_ST,11,11,0,11,100.0
HEA,L,HEA_L,12,12,0,12,100.0
HEA,MG,HEA_MG,11,11,0,11,100.0
HEA,TU,HEA_TU,5,5,0,5,100.0
HEA,GI,HEA_GI,5,5,0,5,100.0
HEA,urgency,HEA_urgency,9,9,0,9,100.0
HEA,patienttype,HEA_patienttype,4,4,4,4,100.0
HEA,ICD10,HEA_ICD10,15206,15206,15206,15206,100.0
EDU,course,EDU_course,163,163,0,163,100.0
EDU,grade,EDU_grade,143,143,0,143,100.0
EDU,ects,EDU_ects,100,100,0,100,100.0
EDU,field,EDU_field,409,409,409,409,100.0
EDU,disced,EDU_disced,790,790,790,790,100.0
EDU,udd,EDU_udd,2416,2416,2416,2416,100.0
EDU,udel,EDU_udel,25,25,25,25,100.0
EDU,tilg,EDU_tilg,8,8,8,8,100.0
EDU,afg,EDU_afg,10,10,10,10,100.0
EDU,audd,EDU_audd,3758,3758,3758,3758,100.0
EDU,wellbeing,EDU_wellbeing,60,60,0,60,100.0
EDU,fag,EDU_fag,16,16,8,16,100.0
EDU,dnt,EDU_dnt,7,7,0,7,100.0
EDU,dageaktiv,EDU_dageaktiv,23,23,0,23,100.0
EDU,dageialtfra,EDU_dageialtfra,23,23,0,23,100.0
EDU,dagelovfra,EDU_dagelovfra,23,23,0,23,100.0
EDU,dagesyg,EDU_dagesyg,23,23,0,23,100.0
EDU,dageulovfra,EDU_dageulovfra,23,23,0,23,100.0
SOC,betbkod,SOC_betbkod,1,1,0,1,100.0
SOC,afgtypko,SOC_afgtypko,86,86,85,86,100.0
SOC,frakkod,SOC_frakkod,186,186,177,186,100.0
SOC,frakbkod,SOC_frakbkod,4,4,0,4,100.0
SOC,ger7,SOC_ger7,938,938,920,938,100.0
SOC,bstrflgd,SOC_bstrflgd,10,10,0,10,100.0
SOC,ubstrflg,SOC_ubstrflg,10,10,0,10,100.0
SOC,dagboant,SOC_dagboant,1,1,0,1,100.0
SOC,revoke,SOC_revoke,10,10,0,10,100.0
SOC,boedeblb,SOC_boedeblb,10,10,0,10,100.0
SOC,dagbobel,SOC_dagbobel,10,10,0,10,100.0
SOC,charge,SOC_charge,1,1,0,1,100.0
SOC,victim,SOC_victim,1,1,0,1,100.0
SOC,fgslkod,SOC_fgslkod,6,6,0,6,100.0
SOC,overfkod,SOC_overfkod,2,2,0,2,100.0
SOC,bstrfkod,SOC_bstrfkod,3,3,3,3,100.0
SOC,loeslkod,SOC_loeslkod,9,9,9,9,100.0
SOC,end,SOC_end,3,3,0,3,100.0
SOC,samtykke,SOC_samtykke,15,15,13,15,100.0
SOC,ansted,SOC_ansted,32,32,32,32,100.0
SOC,haendelse,SOC_haendelse,9,9,4,9,100.0
SOC,start,SOC_start,2,2,0,2,100.0
SOC,pgf,SOC_pgf,52,52,51,52,100.0
HEA,speciale,HEA_speciale,6134,6134,6128,6134,100.0
HEA,,HEA_,1,1,0,1,100.0
SPECIAL,special_tokens,special_tokens,5,5,0,5,100.0
