code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people
SOC_pgf_272,SOC,pgf,272,Permanent contact person until the age of 19,Permanent contact person until the age of 19,,,Permanent contact person until the age of 19,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,960,471,5.2e-05
SOC_pgf_275,SOC,pgf,275,Allocation of other forms of support to young people over the age of 18 who have a formal contribution to a good transition to an independent life for the young person,Allocation of other forms of support to young people over the age of 18 who have a formal contribution to a good transition to an independent life for the young person,,,Allocation of other forms of support to young people over the age of 18 who have a formal contribution to a good transition to an independent life for the young person,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,7053,3012,0.000334
SOC_pgf_409,SOC,pgf,409,"Counselling, examination and treatment of children and adolescents with behavioural difficulties or reduced physical or mental functional ability as well as their families","Counselling, examination and treatment of children and adolescents with behavioural difficulties or reduced physical or mental functional ability as well as their families",,,"Counselling, examination and treatment of children and adolescents with behavioural difficulties or reduced physical or mental functional ability as well as their families",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,20315,9022,0.000999
SOC_pgf_452,SOC,pgf,452,Expenditure related to contraception,Expenditure related to contraception,,,Expenditure related to contraception,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,6616,3022,0.000335
SOC_pgf_430,SOC,pgf,430,Permanent contact person for the whole family,Permanent contact person for the whole family,,,Permanent contact person for the whole family,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,13292,6281,0.000696
SOC_pgf_215,SOC,pgf,215,Support stays during round-the-clock stays,Support stays during round-the-clock stays,,,Support stays during round-the-clock stays,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,3426,1486,0.000165
SOC_pgf_250,SOC,pgf,250,Deployment scheme in the location to date,Deployment scheme in the location to date,,,Deployment scheme in the location to date,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,7986,3793,0.00042
SOC_pgf_220,SOC,pgf,220,Appointment of personal counsellor,Appointment of personal counsellor,,,Appointment of personal counsellor,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,26248,12319,0.001364
SOC_pgf_402,SOC,pgf,402,Counselling on Family Planning,Counselling on Family Planning,,,Counselling on Family Planning,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,15472,7513,0.000832
SOC_pgf_245,SOC,pgf,245,Connection of coordinator of young people who are sentenced to a sanction under section 74 (a) of the Criminal Code,Connection of coordinator of young people who are sentenced to a sanction under section 74 (a) of the Criminal Code,,,Connection of coordinator of young people who are sentenced to a sanction under section 74 (a) of the Criminal Code,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,326,157,1.7e-05
SOC_pgf_401,SOC,pgf,401,Network or Conversation Groups,Network or Conversation Groups,,,Network or Conversation Groups,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,12489,5883,0.000652
SOC_pgf_271,SOC,pgf,271,"Permanent contact person for young people who, before the age of 18 and the young person who has reached the age of 15, are or were placed without consent until the age of 23","Permanent contact person for young people who, before the age of 18 and the young person who has reached the age of 15, are or were placed without consent until the age of 23",,,"Permanent contact person for young people who, before the age of 18 and the young person who has reached the age of 15, are or were placed without consent until the age of 23",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,416,206,2.3e-05
SOC_pgf_425,SOC,pgf,425,"Family placement in the form of a 24-hour stay for both the custodial parent, the child or the young person and other members of the family","Family placement in the form of a 24-hour stay for both the custodial parent, the child or the young person and other members of the family",,,"Family placement in the form of a 24-hour stay for both the custodial parent, the child or the young person and other members of the family",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,5920,2914,0.000323
SOC_pgf_273,SOC,pgf,273,Short-term return to the former place of placement for young people who were placed outside the home immediately before the age of 18,Short-term return to the former place of placement for young people who were placed outside the home immediately before the age of 18,,,Short-term return to the former place of placement for young people who were placed outside the home immediately before the age of 18,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,414,198,2.2e-05
SOC_pgf_274,SOC,pgf,274,Call for network consultation in connection with the fact that a young person under the age of 18 is suspected of having committed serious crime,Call for network consultation in connection with the fact that a young person under the age of 18 is suspected of having committed serious crime,,,Call for network consultation in connection with the fact that a young person under the age of 18 is suspected of having committed serious crime,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,1410,641,7.1e-05
SOC_pgf_455,SOC,pgf,455,Parental orders,Parental orders,,,Parental orders,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,950,433,4.8e-05
SOC_pgf_280,SOC,pgf,280,Permanent contact person for the young person in aftercare,Permanent contact person for the young person in aftercare,,,Permanent contact person for the young person in aftercare,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,314,157,1.7e-05
SOC_pgf_269,SOC,pgf,269,Permanent contact person for the young person alone (see law on combating juvenile delinquency),Permanent contact person for the young person alone (see law on combating juvenile delinquency),,,Permanent contact person for the young person alone (see law on combating juvenile delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,2372,1128,0.000125
SOC_pgf_260,SOC,pgf,260,Children's and young people's injunctions,Children's and young people's injunctions,,,Children's and young people's injunctions,,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,110,53,6e-06
SOC_pgf_257,SOC,pgf,257,Immediate response (see Law on Combating Juvenile Delinquency),Immediate response (see Law on Combating Juvenile Delinquency),,,Immediate response (see Law on Combating Juvenile Delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,42,21,2e-06
SOC_pgf_408,SOC,pgf,408,"Family counselling for families of children under 18 with significant and permanent, reduced physical or mental functional ability","Family counselling for families of children under 18 with significant and permanent, reduced physical or mental functional ability",,,"Family counselling for families of children under 18 with significant and permanent, reduced physical or mental functional ability",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,3978,1968,0.000218
SOC_pgf_261,SOC,pgf,261,Treatment of the problems of the child or adolescent (see law on combating juvenile delinquency),Treatment of the problems of the child or adolescent (see law on combating juvenile delinquency),,,Treatment of the problems of the child or adolescent (see law on combating juvenile delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,752,354,3.9e-05
SOC_pgf_259,SOC,pgf,259,"Practical, pedagogical or other support at home (see law on combating juvenile delinquency)","Practical, pedagogical or other support at home (see law on combating juvenile delinquency)",,,"Practical, pedagogical or other support at home (see law on combating juvenile delinquency)",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,102,50,6e-06
SOC_pgf_278,SOC,pgf,278,"Other aid to provide advice, treatment and support (see law on combating juvenile delinquency)","Other aid to provide advice, treatment and support (see law on combating juvenile delinquency)",,,"Other aid to provide advice, treatment and support (see law on combating juvenile delinquency)",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,238,114,1.3e-05
SOC_pgf_498,SOC,pgf,498,Family treatment (see law on combating juvenile delinquency),Family treatment (see law on combating juvenile delinquency),,,Family treatment (see law on combating juvenile delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,664,320,3.5e-05
SOC_pgf_262,SOC,pgf,262,Round-the-clock stays for both the child and other members of the family (see law on combating juvenile delinquency),Round-the-clock stays for both the child and other members of the family (see law on combating juvenile delinquency),,,Round-the-clock stays for both the child and other members of the family (see law on combating juvenile delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,24,12,1e-06
SOC_pgf_268,SOC,pgf,268,Relief stay for child/young person with residence in their own home (see law on combating juvenile delinquency),Relief stay for child/young person with residence in their own home (see law on combating juvenile delinquency),,,Relief stay for child/young person with residence in their own home (see law on combating juvenile delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,16,8,1e-06
SOC_pgf_499,SOC,pgf,499,Establishment of contact person for the whole family (see law on combating juvenile delinquency),Establishment of contact person for the whole family (see law on combating juvenile delinquency),,,Establishment of contact person for the whole family (see law on combating juvenile delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,148,73,8e-06
SOC_pgf_258,SOC,pgf,258,"Stay in daycare, leisure homes, youth club, educational institution or the like() per second laid down in the law on combating juvenile delinquency)","Stay in daycare, leisure homes, youth club, educational institution or the like() per second laid down in the law on combating juvenile delinquency)",,,"Stay in daycare, leisure homes, youth club, educational institution or the like() per second laid down in the law on combating juvenile delinquency)",,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,178,88,1e-05
SOC_pgf_277,SOC,pgf,277,Dissemination of traineeship services to young people (see law on combating juvenile delinquency),Dissemination of traineeship services to young people (see law on combating juvenile delinquency),,,Dissemination of traineeship services to young people (see law on combating juvenile delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,198,84,9e-06
SOC_pgf_540,SOC,pgf,540,[UNMAPPED] SOC_pgf code: 540,,,,[UNMAPPED] SOC_pgf code: 540,,,translated,none,medium,danish,,,2,1,0.0
SOC_pgf_256,SOC,pgf,256,Be at home at a specified time (see law on combating juvenile delinquency),Be at home at a specified time (see law on combating juvenile delinquency),,,Be at home at a specified time (see law on combating juvenile delinquency),,,copy-of-da,CSV:SOC_pgf_from_raw,medium,danish,,,36,18,2e-06
