code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level,n_occurrences,n_people,pct_people,program_group,is_primary_code
LAB_db07_14100,LAB,db07,14100,Fremstilling af beklædningsartikler undtagen beklædningsartikler af pelsskind (via 141),Avl af malkekvæg,5-cifret kode = 6-cifret DB07 med foranstillet nul fjernet (014100 = 01.41.00); DB93-samtidighedspartner: 12110 Malkekvæghold (share 0.985),,Raising of dairy cattle,Raising of dairy cattle,nace2,nace2,dst_db07_leading_zero,high,danish,LAB_db07_0141,subclass,481920,51995,0.005759,,
LAB_db07_842200,LAB,db07,842200,Forsvar,Forsvar,,,Defence activities,Defence activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84220,detail,982497,112941,0.012509,,
LAB_db07_855300,LAB,db07,855300,Køreskoler,Køreskoler,,,Driving school activities,Driving school activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85530,detail,70532,5736,0.000635,,
LAB_db07_651200,LAB,db07,651200,Anden forsikring,Anden forsikring,,,Non-life insurance,Non-life insurance,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_65120,detail,469068,43595,0.004829,,
LAB_db07_692000,LAB,db07,692000,Bogføring og revision; skatterådgivning,Bogføring og revision; skatterådgivning,,,"Accounting, bookkeeping and auditing activities; tax consultancy","Accounting, bookkeeping and auditing activities; tax consultancy",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_69200,detail,784045,72509,0.008031,,
LAB_db07_259200,LAB,db07,259200,Fremstilling af letmetalemballage,Fremstilling af letmetalemballage,,,Manufacture of light metal packaging,Manufacture of light metal packaging,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25920,detail,57079,5050,0.000559,,
LAB_db07_552000,LAB,db07,552000,Ferieboliger og andre indlogeringsfaciliteter til kortvarige ophold,Ferieboliger og andre indlogeringsfaciliteter til kortvarige ophold,,,Holiday and other short-stay accommodation,Holiday and other short-stay accommodation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_55200,detail,76676,16024,0.001775,,
LAB_db07_852010,LAB,db07,852010,Folkeskoler o.lign.,Folkeskoler o.lign.,,,Primary education,Primary education,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85201,detail,3448385,310753,0.034418,,
LAB_db07_949900,LAB,db07,949900,Andre organisationer og foreninger i.a.n.,Andre organisationer og foreninger i.a.n.,,,Activities of other membership organisations n.e.c.,Activities of other membership organisations n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94990,detail,261983,47822,0.005297,,
LAB_db07_889920,LAB,db07,889920,Flygtninge- og asylcentre,Flygtninge- og asylcentre,,,Other social work activities without accommodation n.e.c.,Other social work activities without accommodation n.e.c.,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88992,detail,36130,5908,0.000654,,
LAB_db07_782000,LAB,db07,782000,Vikarbureauer,Vikarbureauer,,,Temporary employment agency activities,Temporary employment agency activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_78200,detail,1355915,349472,0.038707,,
LAB_db07_889150,LAB,db07,889150,Aldersintegrerede institutioner,Aldersintegrerede institutioner,,,Child day-care activities,Child day-care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88915,detail,1981935,267655,0.029645,,
LAB_db07_931300,LAB,db07,931300,Fitnesscentre,Fitnesscentre,,,Fitness facilities,Fitness facilities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93130,detail,143076,30841,0.003416,,
LAB_db07_853110,LAB,db07,853110,Ungdoms- og efterskoler,Ungdoms- og efterskoler,,,General secondary education,General secondary education,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85311,detail,454112,61439,0.006805,,
LAB_db07_464220,LAB,db07,464220,Engroshandel med fodtøj,Engroshandel med fodtøj,,,Wholesale of clothing and footwear,Wholesale of clothing and footwear,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46422,detail,40667,4666,0.000517,,
LAB_db07_532000,LAB,db07,532000,Andre post- og kurertjenester,Andre post- og kurertjenester,,,Other postal and courier activities,Other postal and courier activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_53200,detail,836455,218760,0.024229,,
LAB_db07_951100,LAB,db07,951100,Reparation af computere og ydre enheder,Reparation af computere og ydre enheder,,,Repair of computers and peripheral equipment,Repair of computers and peripheral equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95110,detail,27282,4202,0.000465,,
LAB_db07_256100,LAB,db07,256100,Overfladebehandling af metal,Overfladebehandling af metal,,,Treatment and coating of metals,Treatment and coating of metals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25610,detail,133711,16346,0.00181,,
LAB_db07_869090,LAB,db07,869090,Sundhedsvæsen i øvrigt i.a.n.,Sundhedsvæsen i øvrigt i.a.n.,,,Other human health activities,Other human health activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86909,detail,433735,61573,0.00682,,
LAB_db07_471110,LAB,db07,471110,Købmænd og døgnkiosker,Købmænd og døgnkiosker,,,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","Retail sale in non-specialised stores with food, beverages or tobacco predominating",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47111,detail,554063,107596,0.011917,,
LAB_db07_251100,LAB,db07,251100,Fremstilling af metalkonstruktioner og dele heraf,Fremstilling af metalkonstruktioner og dele heraf,,,Manufacture of metal structures and parts of structures,Manufacture of metal structures and parts of structures,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25110,detail,341254,40421,0.004477,,
LAB_db07_812100,LAB,db07,812100,Almindelig rengøring i bygninger,Almindelig rengøring i bygninger,,,General cleaning of buildings,General cleaning of buildings,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81210,detail,1498379,233311,0.025841,,
LAB_db07_855900,LAB,db07,855900,Anden undervisning i.a.n.,Anden undervisning i.a.n.,,,Other education n.e.c.,Other education n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85590,detail,830643,129643,0.014359,,
LAB_db07_871010,LAB,db07,871010,Plejehjem,Plejehjem,,,Residential nursing care activities,Residential nursing care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87101,detail,2768973,309934,0.034328,,
LAB_db07_493200,LAB,db07,493200,Taxikørsel,Taxikørsel,,,Taxi operation,Taxi operation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49320,detail,362149,34561,0.003828,,
LAB_db07_493110,LAB,db07,493110,"Rutebuskørsel, by- og nærtrafik","Rutebuskørsel, by- og nærtrafik",,,Urban and suburban passenger land transport,Urban and suburban passenger land transport,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49311,detail,344764,28180,0.003121,,
LAB_db07_561010,LAB,db07,561010,Restauranter,Restauranter,,,Restaurants and mobile food service activities,Restaurants and mobile food service activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_56101,detail,2017553,400890,0.044402,,
LAB_db07_841100,LAB,db07,841100,Generelle offentlige tjenester,Generelle offentlige tjenester,,,General public administration activities,General public administration activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84110,detail,2245480,250890,0.027788,,
LAB_db07_205200,LAB,db07,205200,Fremstilling af lim,Fremstilling af lim,,,Manufacture of glues,Manufacture of glues,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20520,detail,4952,722,8e-05,,
LAB_db07_467310,LAB,db07,467310,"Engroshandel med træ, trælast og byggematerialer","Engroshandel med træ, trælast og byggematerialer",,,"Wholesale of wood, construction materials and sanitary equipment","Wholesale of wood, construction materials and sanitary equipment",nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46731,detail,511766,54854,0.006076,,
LAB_db07_881010,LAB,db07,881010,Hjemmehjælp,Hjemmehjælp,,,Social work activities without accommodation for the elderly and disabled,Social work activities without accommodation for the elderly and disabled,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88101,detail,1740797,265595,0.029417,,
LAB_db07_889990,LAB,db07,889990,Andre sociale foranstaltninger uden institutionsophold i.a.n.,Andre sociale foranstaltninger uden institutionsophold i.a.n.,,,Other social work activities without accommodation n.e.c.,Other social work activities without accommodation n.e.c.,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88999,detail,547462,88174,0.009766,,
LAB_db07_682010,LAB,db07,682010,Almennyttige boligselskaber,Almennyttige boligselskaber,,,Rental and operating of own or leased real estate,Rental and operating of own or leased real estate,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68201,detail,480701,47249,0.005233,,
LAB_db07_563000,LAB,db07,563000,"Caféer, værtshuse, diskoteker mv.","Caféer, værtshuse, diskoteker mv.",,,Beverage serving activities,Beverage serving activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_56300,detail,609842,139232,0.015421,,
LAB_db07_479111,LAB,db07,479111,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",Detailhandel fra postordre- eller Internetforretninger (via 47.91),"Tidligere gruppe-niveau-etiket: Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,Retail sale via mail order houses or via Internet (via 47.91),Retail sale via mail order houses or via Internet,nace2-parent,nace2,dst_db07_class_label,medium,danish,LAB_db07_47911,detail,51344,11381,0.001261,,
LAB_db07_561020,LAB,db07,561020,"Pizzeriaer, grillbarer, isbarer mv.","Pizzeriaer, grillbarer, isbarer mv.",,,Restaurants and mobile food service activities,Restaurants and mobile food service activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_56102,detail,689381,145982,0.016169,,
LAB_db07_109200,LAB,db07,109200,Fremstilling af færdige foderblandinger til kæledyr,Fremstilling af færdige foderblandinger til kæledyr,,,Manufacture of prepared pet foods,Manufacture of prepared pet foods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10920,detail,20559,2834,0.000314,,
LAB_db07_879020,LAB,db07,879020,Familiepleje,Familiepleje,,,Other residential care activities,Other residential care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87902,detail,199594,28611,0.003169,,
LAB_db07_743000,LAB,db07,743000,Oversættelse og tolkning,Oversættelse og tolkning,,,Translation and interpretation activities,Translation and interpretation activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74300,detail,127224,17206,0.001906,,
LAB_db07_493910,LAB,db07,493910,"Rutebuskørsel, fjerntrafik og skolebusser","Rutebuskørsel, fjerntrafik og skolebusser",,,Other passenger land transport n.e.c.,Other passenger land transport n.e.c.,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49391,detail,64056,8935,0.00099,,
LAB_db07_811000,LAB,db07,811000,Kombinerede serviceydelser,Kombinerede serviceydelser,,,Combined facilities support activities,Combined facilities support activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81100,detail,392340,73131,0.0081,,
LAB_db07_101300,LAB,db07,101300,Produktion af kød- og fjerkrækødprodukter,Produktion af kød- og fjerkrækødprodukter,,,Production of meat and poultry meat products,Production of meat and poultry meat products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10130,detail,118467,14356,0.00159,,
LAB_db07_101200,LAB,db07,101200,Forarbejdning og konservering af fjerkrækød,Forarbejdning og konservering af fjerkrækød,,,Processing and preserving of poultry meat,Processing and preserving of poultry meat,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10120,detail,36901,5790,0.000641,,
LAB_db07_463900,LAB,db07,463900,"Ikke-specialiseret engroshandel med føde-, drikke- og tobaksvarer","Ikke-specialiseret engroshandel med føde-, drikke- og tobaksvarer",,,"Non-specialised wholesale of food, beverages and tobacco","Non-specialised wholesale of food, beverages and tobacco",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46390,detail,268542,37658,0.004171,,
LAB_db07_620200,LAB,db07,620200,Konsulentbistand vedrørende informationsteknologi,Konsulentbistand vedrørende informationsteknologi,,,Computer consultancy activities,Computer consultancy activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_62020,detail,941346,109505,0.012129,,
LAB_db07_469000,LAB,db07,469000,Ikke-specialiseret engroshandel,Ikke-specialiseret engroshandel,,,Non-specialised wholesale trade,Non-specialised wholesale trade,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46900,detail,358192,48818,0.005407,,
LAB_db07_222100,LAB,db07,222100,"Fremstilling af plader, ark, rør og slanger samt profiler af plast","Fremstilling af plader, ark, rør og slanger samt profiler af plast",,,"Manufacture of plastic plates, sheets, tubes and profiles","Manufacture of plastic plates, sheets, tubes and profiles",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_22210,detail,139888,14850,0.001645,,
LAB_db07_910200,LAB,db07,910200,Museer,Museer,,,Museums activities,Museums activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_91020,detail,257343,33012,0.003656,,
LAB_db07_721900,LAB,db07,721900,Anden forskning og eksperimentel udvikling inden for naturvidenskab og teknik,Anden forskning og eksperimentel udvikling inden for naturvidenskab og teknik,,,Other research and experimental development on natural sciences and engineering,Other research and experimental development on natural sciences and engineering,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_72190,detail,483133,56404,0.006247,,
LAB_db07_854200,LAB,db07,854200,Videregående uddannelser på universitetsniveau,Videregående uddannelser på universitetsniveau,,,Tertiary education,Tertiary education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85420,detail,1470824,173171,0.01918,,
LAB_db07_551010,LAB,db07,551010,Hoteller,Hoteller,,,Hotels and similar accommodation,Hotels and similar accommodation,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_55101,detail,603723,115840,0.01283,,
LAB_db07_239910,LAB,db07,239910,Fremstilling af asfalt og tagpap,Fremstilling af asfalt og tagpap,,,Manufacture of other non-metallic mineral products n.e.c.,Manufacture of other non-metallic mineral products n.e.c.,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23991,detail,61266,7024,0.000778,,
LAB_db07_889130,LAB,db07,889130,Børnehaver,Børnehaver,,,Child day-care activities,Child day-care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88913,detail,958844,137075,0.015182,,
LAB_db07_853120,LAB,db07,853120,"Gymnasier, studenter- og HF-kurser","Gymnasier, studenter- og HF-kurser",,,General secondary education,General secondary education,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85312,detail,637281,53443,0.005919,,
LAB_db07_873020,LAB,db07,873020,Beskyttede boliger o.l.,Beskyttede boliger o.l.,,,Residential care activities for the elderly and disabled,Residential care activities for the elderly and disabled,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87302,detail,86256,15314,0.001696,,
LAB_db07_682030,LAB,db07,682030,Anden udlejning af boliger,Anden udlejning af boliger,,,Rental and operating of own or leased real estate,Rental and operating of own or leased real estate,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68203,detail,178437,25743,0.002851,,
LAB_db07_931200,LAB,db07,931200,Sportsklubber,Sportsklubber,,,Activities of sports clubs,Activities of sports clubs,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93120,detail,470201,76158,0.008435,,
LAB_db07_265100,LAB,db07,265100,"Fremstilling af udstyr til måling, afprøvning, navigation og kontrol","Fremstilling af udstyr til måling, afprøvning, navigation og kontrol",,,"Manufacture of instruments and appliances for measuring, testing and navigation","Manufacture of instruments and appliances for measuring, testing and navigation",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26510,detail,258146,25914,0.00287,,
LAB_db07_466900,LAB,db07,466900,Engroshandel med andre maskiner og andet udstyr,Engroshandel med andre maskiner og andet udstyr,,,Wholesale of other machinery and equipment,Wholesale of other machinery and equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46690,detail,652655,73067,0.008093,,
LAB_db07_476420,LAB,db07,476420,Cykel- og knallertforretninger,Cykel- og knallertforretninger,,,Retail sale of sporting equipment in specialised stores,Retail sale of sporting equipment in specialised stores,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47642,detail,78211,9173,0.001016,,
LAB_db07_289900,LAB,db07,289900,Fremstilling af øvrige maskiner til specielle formål i.a.n.,Fremstilling af øvrige maskiner til specielle formål i.a.n.,,,Manufacture of other special-purpose machinery n.e.c.,Manufacture of other special-purpose machinery n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28990,detail,163093,20977,0.002323,,
LAB_db07_463600,LAB,db07,463600,"Engroshandel med sukker, chokolade og sukkervarer","Engroshandel med sukker, chokolade og sukkervarer",,,Wholesale of sugar and chocolate and sugar confectionery,Wholesale of sugar and chocolate and sugar confectionery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46360,detail,56716,10194,0.001129,,
LAB_db07_104200,LAB,db07,104200,Fremstilling af margarine o.l. spiselige fedtstoffer,Fremstilling af margarine o.l. spiselige fedtstoffer,,,Manufacture of margarine and similar edible fats,Manufacture of margarine and similar edible fats,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10420,detail,5820,605,6.7e-05,,
LAB_db07_581410,LAB,db07,581410,Udgivelse af ugeblade og magasiner,Udgivelse af ugeblade og magasiner,,,Publishing of journals and periodicals,Publishing of journals and periodicals,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_58141,detail,97184,13014,0.001441,,
LAB_db07_181200,LAB,db07,181200,Anden trykning,Anden trykning,,,Other printing,Other printing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_18120,detail,195453,23215,0.002571,,
LAB_db07_182000,LAB,db07,182000,Reproduktion af indspillede medier,Reproduktion af indspillede medier,,,Reproduction of recorded media,Reproduction of recorded media,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_18200,detail,10273,2199,0.000244,,
LAB_db07_432900,LAB,db07,432900,Anden bygningsinstallationsvirksomhed,Anden bygningsinstallationsvirksomhed,,,Other construction installation,Other construction installation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43290,detail,123555,14754,0.001634,,
LAB_db07_452010,LAB,db07,452010,Autoreparationsværksteder mv.,Autoreparationsværksteder mv.,,,Maintenance and repair of motor vehicles,Maintenance and repair of motor vehicles,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45201,detail,534430,61049,0.006762,,
LAB_db07_931100,LAB,db07,931100,Drift af sportsanlæg,Drift af sportsanlæg,,,Operation of sports facilities,Operation of sports facilities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93110,detail,318881,55781,0.006178,,
LAB_db07_451920,LAB,db07,451920,Engros- og detailhandel med lastbiler og påhængsvogne mv.,Engros- og detailhandel med lastbiler og påhængsvogne mv.,,,Sale of other motor vehicles,Sale of other motor vehicles,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45192,detail,94212,8747,0.000969,,
LAB_db07_841200,LAB,db07,841200,"Administration af sundhedsvæsen, undervisning, kultur og sociale forhold undtagen social sikring","Administration af sundhedsvæsen, undervisning, kultur og sociale forhold undtagen social sikring",,,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security","Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84120,detail,626362,99592,0.011031,,
LAB_db07_869030,LAB,db07,869030,Psykologisk rådgivning,Psykologisk rådgivning,,,Other human health activities,Other human health activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86903,detail,267096,27668,0.003064,,
LAB_db07_522920,LAB,db07,522920,Speditører,Speditører,,,Other transportation support activities,Other transportation support activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52292,detail,419251,46925,0.005197,,
LAB_db07_521000,LAB,db07,521000,Oplagrings- og pakhusvirksomhed,Oplagrings- og pakhusvirksomhed,,,Warehousing and storage,Warehousing and storage,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52100,detail,102464,14491,0.001605,,
LAB_db07_900400,LAB,db07,900400,"Drift af teater- og koncertsale, kulturhuse mv.","Drift af teater- og koncertsale, kulturhuse mv.",,,Operation of arts facilities,Operation of arts facilities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_90040,detail,81655,14881,0.001648,,
LAB_db07_889110,LAB,db07,889110,Dagplejemødre,Dagplejemødre,,,Child day-care activities,Child day-care activities,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88911,detail,474815,37616,0.004166,,
LAB_db07_949100,LAB,db07,949100,Religiøse institutioner og foreninger,Religiøse institutioner og foreninger,,,Activities of religious organisations,Activities of religious organisations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94910,detail,924713,104514,0.011576,,
LAB_db07_351100,LAB,db07,351100,Produktion af elektricitet,Produktion af elektricitet,,,Production of electricity,Production of electricity,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35110,detail,257884,29193,0.003233,,
LAB_db07_212000,LAB,db07,212000,Fremstilling af farmaceutiske præparater,Fremstilling af farmaceutiske præparater,,,Manufacture of pharmaceutical preparations,Manufacture of pharmaceutical preparations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_21200,detail,770816,62240,0.006894,,
LAB_db07_477110,LAB,db07,477110,Tøjforretninger,Tøjforretninger,,,Retail sale of clothing in specialised stores,Retail sale of clothing in specialised stores,nace2-parent,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47711,detail,820750,127063,0.014073,,
LAB_db07_108900,LAB,db07,108900,Fremstilling af andre fødevarer i.a.n.,Fremstilling af andre fødevarer i.a.n.,,,Manufacture of other food products n.e.c.,Manufacture of other food products n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10890,detail,89328,13779,0.001526,,
LAB_db07_281300,LAB,db07,281300,Fremstilling af andre pumper og kompressorer,Fremstilling af andre pumper og kompressorer,,,Manufacture of other pumps and compressors,Manufacture of other pumps and compressors,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28130,detail,184627,16654,0.001845,,
LAB_db07_282500,LAB,db07,282500,Fremstilling af køle- og ventilationsanlæg (til industriel brug),Fremstilling af køle- og ventilationsanlæg (til industriel brug),,,Manufacture of non-domestic cooling and ventilation equipment,Manufacture of non-domestic cooling and ventilation equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28250,detail,206163,23394,0.002591,,
LAB_db07_861000,LAB,db07,861000,Hospitaler,Hospitaler,,,Hospital activities,Hospital activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86100,detail,4257619,312283,0.034588,,
LAB_db07_641900,LAB,db07,641900,"Banker, sparekasser og andelskasser","Banker, sparekasser og andelskasser",,,Other monetary intermediation,Other monetary intermediation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64190,detail,1429336,97113,0.010756,,
