code,prefix,database,value,description,description_da,description_da_alt,description_da_full,description_en,description_en_official,description_en_official_source,description_en_source,source,confidence,language,parent_code,hierarchy_level
LAB_db07_14100,LAB,db07,14100,Fremstilling af beklædningsartikler undtagen beklædningsartikler af pelsskind (via 141),Fremstilling af beklædningsartikler undtagen beklædningsartikler af pelsskind (via 141),,,"Manufacture of wearing apparel, except fur clothing (via 141)","Manufacture of wearing apparel, except fur apparel",nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_1410,subclass
LAB_db07_842200,LAB,db07,842200,Forsvar,Forsvar,,,Defence activities,Defence activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84220,detail
LAB_db07_855300,LAB,db07,855300,Køreskoler,Køreskoler,,,Driving school activities,Driving school activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85530,detail
LAB_db07_651200,LAB,db07,651200,Anden forsikring,Anden forsikring,,,Non-life insurance,Non-life insurance,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_65120,detail
LAB_db07_692000,LAB,db07,692000,Bogføring og revision; skatterådgivning,Bogføring og revision; skatterådgivning,,,"Accounting, bookkeeping and auditing activities; tax consultancy","Accounting, bookkeeping and auditing activities; tax consultancy",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_69200,detail
LAB_db07_259200,LAB,db07,259200,Fremstilling af letmetalemballage,Fremstilling af letmetalemballage,,,Manufacture of light metal packaging,Manufacture of light metal packaging ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25920,detail
LAB_db07_552000,LAB,db07,552000,Ferieboliger og andre indlogeringsfaciliteter til kortvarige ophold,Ferieboliger og andre indlogeringsfaciliteter til kortvarige ophold,,,Holiday and other short-stay accommodation,Holiday and other short-stay accommodation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_55200,detail
LAB_db07_852010,LAB,db07,852010,Folkeskoler o.lign.,Folkeskoler o.lign.,,,Primary education,Primary education ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85201,detail
LAB_db07_949900,LAB,db07,949900,Andre organisationer og foreninger i.a.n.,Andre organisationer og foreninger i.a.n.,,,Activities of other membership organisations n.e.c.,Activities of other membership organisations n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94990,detail
LAB_db07_889920,LAB,db07,889920,Flygtninge- og asylcentre,Flygtninge- og asylcentre,,,Other social work activities without accommodation n.e.c.,Other social work activities without accommodation n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88992,detail
LAB_db07_782000,LAB,db07,782000,Vikarbureauer,Vikarbureauer,,,Temporary employment agency activities,Temporary employment agency activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_78200,detail
LAB_db07_889150,LAB,db07,889150,Aldersintegrerede institutioner,Aldersintegrerede institutioner,,,Child day-care activities,Child day-care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88915,detail
LAB_db07_931300,LAB,db07,931300,Fitnesscentre,Fitnesscentre,,,Fitness facilities,Fitness facilities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93130,detail
LAB_db07_853110,LAB,db07,853110,Ungdoms- og efterskoler,Ungdoms- og efterskoler,,,General secondary education,General secondary education ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85311,detail
LAB_db07_464220,LAB,db07,464220,Engroshandel med fodtøj,Engroshandel med fodtøj,,,Wholesale of clothing and footwear,Wholesale of clothing and footwear,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46422,detail
LAB_db07_532000,LAB,db07,532000,Andre post- og kurertjenester,Andre post- og kurertjenester,,,Other postal and courier activities,Other postal and courier activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_53200,detail
LAB_db07_951100,LAB,db07,951100,Reparation af computere og ydre enheder,Reparation af computere og ydre enheder,,,Repair of computers and peripheral equipment,Repair of computers and peripheral equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_95110,detail
LAB_db07_256100,LAB,db07,256100,Overfladebehandling af metal,Overfladebehandling af metal,,,Treatment and coating of metals,Treatment and coating of metals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25610,detail
LAB_db07_869090,LAB,db07,869090,Sundhedsvæsen i øvrigt i.a.n.,Sundhedsvæsen i øvrigt i.a.n.,,,Other human health activities,Other human health activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86909,detail
LAB_db07_471110,LAB,db07,471110,Købmænd og døgnkiosker,Købmænd og døgnkiosker,,,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","Retail sale in non-specialised stores with food, beverages or tobacco predominating",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47111,detail
LAB_db07_251100,LAB,db07,251100,Fremstilling af metalkonstruktioner og dele heraf,Fremstilling af metalkonstruktioner og dele heraf,,,Manufacture of metal structures and parts of structures,Manufacture of metal structures and parts of structures,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_25110,detail
LAB_db07_812100,LAB,db07,812100,Almindelig rengøring i bygninger,Almindelig rengøring i bygninger,,,General cleaning of buildings,General cleaning of buildings,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81210,detail
LAB_db07_855900,LAB,db07,855900,Anden undervisning i.a.n.,Anden undervisning i.a.n.,,,Other education n.e.c.,Other education n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85590,detail
LAB_db07_871010,LAB,db07,871010,Plejehjem,Plejehjem,,,Residential nursing care activities,Residential nursing care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87101,detail
LAB_db07_493200,LAB,db07,493200,Taxikørsel,Taxikørsel,,,Taxi operation,Taxi operation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49320,detail
LAB_db07_493110,LAB,db07,493110,"Rutebuskørsel, by- og nærtrafik","Rutebuskørsel, by- og nærtrafik",,,Urban and suburban passenger land transport,Urban and suburban passenger land transport,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49311,detail
LAB_db07_561010,LAB,db07,561010,Restauranter,Restauranter,,,Restaurants and mobile food service activities,Restaurants and mobile food service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_56101,detail
LAB_db07_841100,LAB,db07,841100,Generelle offentlige tjenester,Generelle offentlige tjenester,,,General public administration activities,General public administration activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84110,detail
LAB_db07_205200,LAB,db07,205200,Fremstilling af lim,Fremstilling af lim,,,Manufacture of glues,Manufacture of glues,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_20520,detail
LAB_db07_467310,LAB,db07,467310,"Engroshandel med træ, trælast og byggematerialer","Engroshandel med træ, trælast og byggematerialer",,,"Wholesale of wood, construction materials and sanitary equipment","Wholesale of wood, construction materials and sanitary equipment",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46731,detail
LAB_db07_881010,LAB,db07,881010,Hjemmehjælp,Hjemmehjælp,,,Social work activities without accommodation for the elderly and disabled,Social work activities without accommodation for the elderly and disabled,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88101,detail
LAB_db07_889990,LAB,db07,889990,Andre sociale foranstaltninger uden institutionsophold i.a.n.,Andre sociale foranstaltninger uden institutionsophold i.a.n.,,,Other social work activities without accommodation n.e.c.,Other social work activities without accommodation n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88999,detail
LAB_db07_682010,LAB,db07,682010,Almennyttige boligselskaber,Almennyttige boligselskaber,,,Rental and operating of own or leased real estate,Rental and operating of own or leased real estate,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68201,detail
LAB_db07_563000,LAB,db07,563000,"Caféer, værtshuse, diskoteker mv.","Caféer, værtshuse, diskoteker mv.",,,Beverage serving activities,Beverage serving activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_56300,detail
LAB_db07_479111,LAB,db07,479111,"Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)","Detailhandel undtagen fra forretninger, stadepladser og markeder (via 479)",,,"Retail trade except from restaurants, stalls and markets (via 479)",Retail sale via mail order houses or via Internet,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47911,detail
LAB_db07_561020,LAB,db07,561020,"Pizzeriaer, grillbarer, isbarer mv.","Pizzeriaer, grillbarer, isbarer mv.",,,Restaurants and mobile food service activities,Restaurants and mobile food service activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_56102,detail
LAB_db07_109200,LAB,db07,109200,Fremstilling af færdige foderblandinger til kæledyr,Fremstilling af færdige foderblandinger til kæledyr,,,Manufacture of prepared pet foods,Manufacture of prepared pet foods,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10920,detail
LAB_db07_879020,LAB,db07,879020,Familiepleje,Familiepleje,,,Other residential care activities,Other residential care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87902,detail
LAB_db07_743000,LAB,db07,743000,Oversættelse og tolkning,Oversættelse og tolkning,,,Translation and interpretation activities,Translation and interpretation activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_74300,detail
LAB_db07_493910,LAB,db07,493910,"Rutebuskørsel, fjerntrafik og skolebusser","Rutebuskørsel, fjerntrafik og skolebusser",,,Other passenger land transport n.e.c.,Other passenger land transport n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_49391,detail
LAB_db07_811000,LAB,db07,811000,Kombinerede serviceydelser,Kombinerede serviceydelser,,,Combined facilities support activities,Combined facilities support activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_81100,detail
LAB_db07_101300,LAB,db07,101300,Produktion af kød- og fjerkrækødprodukter,Produktion af kød- og fjerkrækødprodukter,,,Production of meat and poultry meat products,Production of meat and poultry meat products,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10130,detail
LAB_db07_101200,LAB,db07,101200,Forarbejdning og konservering af fjerkrækød,Forarbejdning og konservering af fjerkrækød,,,Processing and preserving of poultry meat,Processing and preserving of poultry meat,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10120,detail
LAB_db07_463900,LAB,db07,463900,"Ikke-specialiseret engroshandel med føde-, drikke- og tobaksvarer","Ikke-specialiseret engroshandel med føde-, drikke- og tobaksvarer",,,"Non-specialised wholesale of food, beverages and tobacco","Non-specialised wholesale of food, beverages and tobacco",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46390,detail
LAB_db07_620200,LAB,db07,620200,Konsulentbistand vedrørende informationsteknologi,Konsulentbistand vedrørende informationsteknologi,,,Computer consultancy activities,Computer consultancy activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_62020,detail
LAB_db07_469000,LAB,db07,469000,Ikke-specialiseret engroshandel,Ikke-specialiseret engroshandel,,,Non-specialised wholesale trade,Non-specialised wholesale trade,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46900,detail
LAB_db07_222100,LAB,db07,222100,"Fremstilling af plader, ark, rør og slanger samt profiler af plast","Fremstilling af plader, ark, rør og slanger samt profiler af plast",,,"Manufacture of plastic plates, sheets, tubes and profiles","Manufacture of plastic plates, sheets, tubes and profiles",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_22210,detail
LAB_db07_910200,LAB,db07,910200,Museer,Museer,,,Museums activities,Museums activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_91020,detail
LAB_db07_721900,LAB,db07,721900,Anden forskning og eksperimentel udvikling inden for naturvidenskab og teknik,Anden forskning og eksperimentel udvikling inden for naturvidenskab og teknik,,,Other research and experimental development on natural sciences and engineering,Other research and experimental development on natural sciences and engineering,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_72190,detail
LAB_db07_854200,LAB,db07,854200,Videregående uddannelser på universitetsniveau,Videregående uddannelser på universitetsniveau,,,Tertiary education,Tertiary education,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85420,detail
LAB_db07_551010,LAB,db07,551010,Hoteller,Hoteller,,,Hotels and similar accommodation,Hotels and similar accommodation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_55101,detail
LAB_db07_239910,LAB,db07,239910,Fremstilling af asfalt og tagpap,Fremstilling af asfalt og tagpap,,,Manufacture of other non-metallic mineral products n.e.c.,Manufacture of other non-metallic mineral products n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_23991,detail
LAB_db07_889130,LAB,db07,889130,Børnehaver,Børnehaver,,,Child day-care activities,Child day-care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88913,detail
LAB_db07_853120,LAB,db07,853120,"Gymnasier, studenter- og HF-kurser","Gymnasier, studenter- og HF-kurser",,,General secondary education,General secondary education ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85312,detail
LAB_db07_873020,LAB,db07,873020,Beskyttede boliger o.l.,Beskyttede boliger o.l.,,,Residential care activities for the elderly and disabled,Residential care activities for the elderly and disabled,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_87302,detail
LAB_db07_682030,LAB,db07,682030,Anden udlejning af boliger,Anden udlejning af boliger,,,Rental and operating of own or leased real estate,Rental and operating of own or leased real estate,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_68203,detail
LAB_db07_931200,LAB,db07,931200,Sportsklubber,Sportsklubber,,,Activities of sports clubs,Activities of sports clubs,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93120,detail
LAB_db07_265100,LAB,db07,265100,"Fremstilling af udstyr til måling, afprøvning, navigation og kontrol","Fremstilling af udstyr til måling, afprøvning, navigation og kontrol",,,"Manufacture of instruments and appliances for measuring, testing and navigation","Manufacture of instruments and appliances for measuring, testing and navigation",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_26510,detail
LAB_db07_466900,LAB,db07,466900,Engroshandel med andre maskiner og andet udstyr,Engroshandel med andre maskiner og andet udstyr,,,Wholesale of other machinery and equipment,Wholesale of other machinery and equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46690,detail
LAB_db07_476420,LAB,db07,476420,Cykel- og knallertforretninger,Cykel- og knallertforretninger,,,Retail sale of sporting equipment in specialised stores,Retail sale of sporting equipment in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47642,detail
LAB_db07_289900,LAB,db07,289900,Fremstilling af øvrige maskiner til specielle formål i.a.n.,Fremstilling af øvrige maskiner til specielle formål i.a.n.,,,Manufacture of other special-purpose machinery n.e.c.,Manufacture of other special-purpose machinery n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28990,detail
LAB_db07_463600,LAB,db07,463600,"Engroshandel med sukker, chokolade og sukkervarer","Engroshandel med sukker, chokolade og sukkervarer",,,Wholesale of sugar and chocolate and sugar confectionery,Wholesale of sugar and chocolate and sugar confectionery,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46360,detail
LAB_db07_104200,LAB,db07,104200,Fremstilling af margarine o.l. spiselige fedtstoffer,Fremstilling af margarine o.l. spiselige fedtstoffer,,,Manufacture of margarine and similar edible fats,Manufacture of margarine and similar edible fats,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10420,detail
LAB_db07_581410,LAB,db07,581410,Udgivelse af ugeblade og magasiner,Udgivelse af ugeblade og magasiner,,,Publishing of journals and periodicals,Publishing of journals and periodicals,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_58141,detail
LAB_db07_181200,LAB,db07,181200,Anden trykning,Anden trykning,,,Other printing,Other printing,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_18120,detail
LAB_db07_182000,LAB,db07,182000,Reproduktion af indspillede medier,Reproduktion af indspillede medier,,,Reproduction of recorded media,Reproduction of recorded media,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_18200,detail
LAB_db07_432900,LAB,db07,432900,Anden bygningsinstallationsvirksomhed,Anden bygningsinstallationsvirksomhed,,,Other construction installation,Other construction installation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43290,detail
LAB_db07_452010,LAB,db07,452010,Autoreparationsværksteder mv.,Autoreparationsværksteder mv.,,,Maintenance and repair of motor vehicles,Maintenance and repair of motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45201,detail
LAB_db07_931100,LAB,db07,931100,Drift af sportsanlæg,Drift af sportsanlæg,,,Operation of sports facilities,Operation of sports facilities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_93110,detail
LAB_db07_451920,LAB,db07,451920,Engros- og detailhandel med lastbiler og påhængsvogne mv.,Engros- og detailhandel med lastbiler og påhængsvogne mv.,,,Sale of other motor vehicles,Sale of other motor vehicles,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_45192,detail
LAB_db07_841200,LAB,db07,841200,"Administration af sundhedsvæsen, undervisning, kultur og sociale forhold undtagen social sikring","Administration af sundhedsvæsen, undervisning, kultur og sociale forhold undtagen social sikring",,,"Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security","Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_84120,detail
LAB_db07_869030,LAB,db07,869030,Psykologisk rådgivning,Psykologisk rådgivning,,,Other human health activities,Other human health activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86903,detail
LAB_db07_522920,LAB,db07,522920,Speditører,Speditører,,,Other transportation support activities,Other transportation support activities ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52292,detail
LAB_db07_521000,LAB,db07,521000,Oplagrings- og pakhusvirksomhed,Oplagrings- og pakhusvirksomhed,,,Warehousing and storage,Warehousing and storage,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_52100,detail
LAB_db07_900400,LAB,db07,900400,"Drift af teater- og koncertsale, kulturhuse mv.","Drift af teater- og koncertsale, kulturhuse mv.",,,Operation of arts facilities,Operation of arts facilities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_90040,detail
LAB_db07_889110,LAB,db07,889110,Dagplejemødre,Dagplejemødre,,,Child day-care activities,Child day-care activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_88911,detail
LAB_db07_949100,LAB,db07,949100,Religiøse institutioner og foreninger,Religiøse institutioner og foreninger,,,Activities of religious organisations,Activities of religious organisations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94910,detail
LAB_db07_351100,LAB,db07,351100,Produktion af elektricitet,Produktion af elektricitet,,,Production of electricity,Production of electricity,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_35110,detail
LAB_db07_212000,LAB,db07,212000,Fremstilling af farmaceutiske præparater,Fremstilling af farmaceutiske præparater,,,Manufacture of pharmaceutical preparations,Manufacture of pharmaceutical preparations,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_21200,detail
LAB_db07_477110,LAB,db07,477110,Tøjforretninger,Tøjforretninger,,,Retail sale of clothing in specialised stores,Retail sale of clothing in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47711,detail
LAB_db07_108900,LAB,db07,108900,Fremstilling af andre fødevarer i.a.n.,Fremstilling af andre fødevarer i.a.n.,,,Manufacture of other food products n.e.c.,Manufacture of other food products n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_10890,detail
LAB_db07_281300,LAB,db07,281300,Fremstilling af andre pumper og kompressorer,Fremstilling af andre pumper og kompressorer,,,Manufacture of other pumps and compressors,Manufacture of other pumps and compressors,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28130,detail
LAB_db07_282500,LAB,db07,282500,Fremstilling af køle- og ventilationsanlæg (til industriel brug),Fremstilling af køle- og ventilationsanlæg (til industriel brug),,,Manufacture of non-domestic cooling and ventilation equipment,Manufacture of non-domestic cooling and ventilation equipment,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_28250,detail
LAB_db07_861000,LAB,db07,861000,Hospitaler,Hospitaler,,,Hospital activities,Hospital activities,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_86100,detail
LAB_db07_641900,LAB,db07,641900,"Banker, sparekasser og andelskasser","Banker, sparekasser og andelskasser",,,Other monetary intermediation,Other monetary intermediation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_64190,detail
LAB_db07_477700,LAB,db07,477700,"Detailhandel med ure, smykker og guld- og sølvvarer","Detailhandel med ure, smykker og guld- og sølvvarer",,,Retail sale of watches and jewellery in specialised stores,Retail sale of watches and jewellery in specialised stores,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47770,detail
LAB_db07_464330,LAB,db07,464330,"Engroshandel med indspillede videoer, cd'er, dvd'er mv.","Engroshandel med indspillede videoer, cd'er, dvd'er mv.",,,Wholesale of electrical household appliances,Wholesale of electrical household appliances,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46433,detail
LAB_db07_464320,LAB,db07,464320,Engroshandel med radio og tv mv.,Engroshandel med radio og tv mv.,,,Wholesale of electrical household appliances,Wholesale of electrical household appliances,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_46432,detail
LAB_db07_432200,LAB,db07,432200,VVS- og blikkenslagerforretninger,VVS- og blikkenslagerforretninger,,,"Plumbing, heat and air-conditioning installation","Plumbing, heat and air-conditioning installation",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43220,detail
LAB_db07_781000,LAB,db07,781000,Arbejdsformidlingskontorer,Arbejdsformidlingskontorer,,,Activities of employment placement agencies,Activities of employment placement agencies,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_78100,detail
LAB_db07_942000,LAB,db07,942000,Fagforeninger,Fagforeninger,,,Activities of trade unions,Activities of trade unions,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_94200,detail
LAB_db07_852020,LAB,db07,852020,Specialskoler for handicappede,Specialskoler for handicappede,,,Primary education,Primary education ,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_85202,detail
LAB_db07_439910,LAB,db07,439910,Murere,Murere,,,Other specialised construction activities n.e.c.,Other specialised construction activities n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43991,detail
LAB_db07_433200,LAB,db07,433200,Tømrer- og bygningssnedkervirksomhed,Tømrer- og bygningssnedkervirksomhed,,,Joinery installation,Joinery installation,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43320,detail
LAB_db07_471120,LAB,db07,471120,Supermarkeder,Supermarkeder,,,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","Retail sale in non-specialised stores with food, beverages or tobacco predominating",nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_47112,detail
LAB_db07_422000,LAB,db07,422000,Anlæg af ledningsnet (via 422),Anlæg af ledningsnet (via 422),,,Installation of electrical wiring and plumbing (via 422),Construction of utility projects,nace2,translated,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_42200,detail
LAB_db07_439990,LAB,db07,439990,"Anden bygge- og anlægsvirksomhed, som kræver specialisering","Anden bygge- og anlægsvirksomhed, som kræver specialisering",,,Other specialised construction activities n.e.c.,Other specialised construction activities n.e.c.,nace2,nace2,CSV:LAB_db07_hierarchical,medium,danish,LAB_db07_43999,detail
