92;Rekv.Lægem. mv. Alm.;01JAN1990;01OCT2003;
93;Rekvis. Speciallæger;01JAN1990;01OCT2003;
94;Tilskud til ernæringspræparater;01JAN1990;01OCT2003;
95;Begravelseshjælp;01JAN1990;01OCT2003;
96;Tolkebistand;01JAN1990;01OCT2003;
97;Fonde;01JAN1990;01OCT2003;
98;Bef. Af Alm. Læger;01JAN1990;01OCT2003;
99;Diverse ydelser;01JAN1990;01OCT2003;
;;;;
;;;;
Tabel;t_tidskode;;;
variabel;k_tidskode;;;
;;;;
kode;betydning;Gyldig fra dato;Gyldig til dato;
0;Ingen tidspunktsopdeling                                                                                   Ingen tidspunktsopdeling;01JAN1990;01OCT2003;
1;Man-fre 08-16;01JAN1990;01OCT2003;
2;Sen konsulation 16-;01JAN1990;01OCT2003;
3;Man-fre 16-20, lør 08-20;01JAN1990;01OCT2003;
4;Man-lør 20-24, søn/hel 08-24;01JAN1990;01OCT2003;
5;Alle dage 00-08;01JAN1990;01OCT2003;
6;Dag/aften;01JAN1990;01OCT2003;
7;Nat;01JAN1990;01OCT2003;
8;Man-fre 16-22, lør 08-20;01JAN1990;01OCT2003;
9;Man-fre 22-24, lør 20-24, søn/hel 08-24, alle dage 00-08;01JAN1990;01OCT2003;
;;;;
;;;;
Tabel;t_ytype;;;
variabel;k_ytype;;;
;;;;
kode;betydning;Gyldig fra dato;Gyldig til dato;
0;Almen læge;01JAN1990;01OCT2003;
1;Almen læge;01JAN1990;01OCT2003;
10;Vagtlæger;01JAN1990;01OCT2003;
11;Øjenlæger KBH;01JAN1990;01OCT2003;
12;Øjenlæger;01JAN1990;01OCT2003;
13;Øjenlæger;01JAN1990;01OCT2003;
14;Øjenlæger;01JAN1990;01OCT2003;
15;Øjenlæger;01JAN1990;01OCT2003;
16;Øre-næse-halslæger KBH;01JAN1990;01OCT2003;
17;Øre-næse-halslæger;01JAN1990;01OCT2003;
18;Øre-næse-halslæger;01JAN1990;01OCT2003;
19;Øre-næse-halslæger;01JAN1990;01OCT2003;
2;Almen læge;01JAN1990;01OCT2003;
20;Øre-næse-halslæger;01JAN1990;01OCT2003;
22;Anden speciallæge;01JAN1990;01OCT2003;
23;Anden speciallæge;01JAN1990;01OCT2003;
24;Anden speciallæge;01JAN1990;01OCT2003;
25;Anden speciallæge;01JAN1990;01OCT2003;
26;Anden speciallæge;01JAN1990;01OCT2003;
27;Anden speciallæge;01JAN1990;01OCT2003;
28;Anden speciallæge;01JAN1990;01OCT2003;
29;Anden speciallæge;01JAN1990;01OCT2003;
3;Almen læge;01JAN1990;01OCT2003;
30;Anden speciallæge;01JAN1990;01OCT2003;
31;Anden speciallæge;01JAN1990;01OCT2003;
32;Anden speciallæge;01JAN1990;01OCT2003;
33;Anden speciallæge;01JAN1990;01OCT2003;
34;Anden speciallæge;01JAN1990;01OCT2003;
35;Anden speciallæge;01JAN1990;01OCT2003;
37;Reibel og Prætorius (histopatalogiske undersøgelser);01JAN1990;01OCT2003;
38;Tandlæger;01JAN1990;01OCT2003;
39;Tandlæger;01JAN1990;01OCT2003;
4;Almen læge;01JAN1990;01OCT2003;
40;Tandlæger;01JAN1990;01OCT2003;
41;Fysiurgiske klinikker;01JAN1990;01OCT2003;
42;Fysioterapeuter;01JAN1990;01OCT2003;
43;Fysioterapeuter;01JAN1990;01OCT2003;
44;Fysioterapeuter;01JAN1990;01OCT2003;
45;Fysioterapeuter;01JAN1990;01OCT2003;
46;Teddy Øfeldt;01JAN1990;01OCT2003;
48;Kiropraktorer;01JAN1990;01OCT2003;
49;Kiropraktorer;01JAN1990;01OCT2003;
5;Almen læge;01JAN1990;01OCT2003;
50;Kiropraktorer;01JAN1990;01OCT2003;
52;Optikere;01JAN1990;01OCT2003;
53;Optikere;01JAN1990;01OCT2003;
54;Optikere;01JAN1990;01OCT2003;
55;Optikere;01JAN1990;01OCT2003;
57;Fodterapeuter;01JAN1990;01OCT2003;
58;Fodterapeuter;01JAN1990;01OCT2003;
59;Fodterapeuter;01JAN1990;01OCT2003;
6;Vagtlæger KBH;01JAN1990;01OCT2003;
60;Fodterapeuter;01JAN1990;01OCT2003;
64;EDB-apoteker;01JAN1990;01OCT2003;
65;Apoteker;01JAN1990;01OCT2003;
66;Statens Seruminstitut;01JAN1990;01OCT2003;
67;Selvstændige laboratorier;01JAN1990;01OCT2003;
68;Selvstændige laboratorier;01JAN1990;01OCT2003;
69;Selvstændige laboratorier;01JAN1990;01OCT2003;
7;Vagtlæger;01JAN1990;01OCT2003;
70;Selvstændige laboratorier;01JAN1990;01OCT2003;
71;Sygehuse;01JAN1990;01OCT2003;
72;Kommuner;01JAN1990;01OCT2003;
73;Kommuner;01JAN1990;01OCT2003;
74;Kommuner;01JAN1990;01OCT2003;
75;Kommuner;01JAN1990;01OCT2003;
76;Amter;01JAN1990;01OCT2003;
77;PLO-fonde;01JAN1990;01OCT2003;
78;Fonde;01JAN1990;01OCT2003;
8;Vagtlæger;01JAN1990;01OCT2003;
80;Hus-/kontaktlæge;01JAN1990;01OCT2003;
81;Vagtchefer;01JAN1990;01OCT2003;
9;Vagtlæger;01JAN1990;01OCT2003;
90;Fiktive ydere;01JAN1990;01OCT2003;
93;Psykologer;01JAN1990;01OCT2003;
94;Psykologer;01JAN1990;01OCT2003;
95;Sygeplejeart. Firma;01JAN1990;01OCT2003;
97;Tolke;01JAN1990;01OCT2003;
98;Vognmand;01JAN1990;01OCT2003;
;;;;
;;;;
Tabel;;t_ydelsesnr;;
variabel;;k_ydelsesnr;;
;;;;
kode;betydning;Gyldig fra dato;Gyldig til dato;speciale
110;1.Kons. Smertetils.;01JAN1990;01OCT2003;1
111;1.Kons.M/operat.M.V.;01JAN1990;01OCT2003;1
116;1.Kons. M. Operation;01JAN1990;01OCT2003;1
120;2. Kons. Smertetils.;01JAN1990;01OCT2003;1
130;Senere Kons. Smerte.;01JAN1990;01OCT2003;1
161;tillæg for tolk;01JAN1990;01OCT2003;1
201;Tlf. Kons. Smerte.;01JAN1990;01OCT2003;1
210;1. Kons. Udv. Lungef;01JAN1990;01OCT2003;1
220;2. Kons. udv. Lungef;01JAN1990;01OCT2003;1
230;Senere Kons. Lungef.;01JAN1990;01OCT2003;1
301;Tlf. Kons.;01JAN1990;01OCT2003;1
1101;Afstandstillæg;01JAN1990;01OCT2003;1
1401;Besøg;01JAN1990;01OCT2003;1
2146;Udlån app. blodtryk;01JAN1990;01OCT2003;1
2147;ICD-10 depp.test;01JAN1990;01OCT2003;1
2148;Hamiltons depp.test;01JAN1990;01OCT2003;1
2602;Psykometr.test.depp.;01JAN1990;01OCT2003;1
2603;Opf.demenssamt.tværf;01JAN1990;01OCT2003;1
2611;Muskelblokader;01JAN1990;01OCT2003;1
2621;Intraart. injektion.;01JAN1990;01OCT2003;1
2622;Ledningsbl./nervebl.;01JAN1990;01OCT2003;1
2623;Manipulationsbeh.;01JAN1990;01OCT2003;1
2624;Akupunktur;01JAN1990;01OCT2003;1
2625;Transcutan nervesti.;01JAN1990;01OCT2003;1
2631;Sympaticusblo.(cer.);01JAN1990;01OCT2003;1
2632;Sympaticusblo.(lum.);01JAN1990;01OCT2003;1
2633;I.V. Reg. Sympat.Bl.;01JAN1990;01OCT2003;1
2634;Perivertebral. blok.;01JAN1990;01OCT2003;1
2635;Injekt. i epiduralr.;01JAN1990;01OCT2003;1
2636;Neurolytiske blokad.;01JAN1990;01OCT2003;1
3010;Udvid. Lungefunktpr.;01JAN1990;01OCT2003;1
3020;Bistand til øjen/øre;01JAN1990;01OCT2003;1
3110;Bedøvelse GrI    *1*;01JAN1990;01OCT2003;1
3120;Bedøvelse GrII   *1*;01JAN1990;01OCT2003;1
3130;Bedøvelse GrIII  *1*;01JAN1990;01OCT2003;1
3140;Bedøvelse GrIV   *1*;01JAN1990;01OCT2003;1
3210;Bedøvelse GrI  *flg*;01JAN1990;01OCT2003;1
3220;Bedøvelse GrII *flg*;01JAN1990;01OCT2003;1
3230;Bedøvelse GrIII*flg*;01JAN1990;01OCT2003;1
3240;Bedøvelse GrIV *flg*;01JAN1990;01OCT2003;1
5001;læ anæ.ifm ørelægebi;01JAN1990;01OCT2003;1
5002;Længvar. anæstesi A;01JAN1990;01OCT2003;1
5005;læ anæ.ifm ørelægebi;01JAN1990;01OCT2003;1
5070;Telefonkonsultation;01JAN1990;01OCT2003;1
5080;Telefonkonsultation;01JAN1990;01OCT2003;1
5081;Møde 1 modul;01JAN1990;01OCT2003;1
5082;Møde 2 moduler;01JAN1990;01OCT2003;1
5083;Møde 3 moduler;01JAN1990;01OCT2003;1
5084;Møde udover 3 modul;01JAN1990;01OCT2003;1
5310;Tolk ifm. kons. §3;01JAN1990;01OCT2003;1
5901;1. op stritøre;01JAN1990;01OCT2003;1
5902;Flg. op. stritøre;01JAN1990;01OCT2003;1
6400;Bedøv v/tonsillectom;01JAN1990;01OCT2003;1
6401;Anæst.bist. øjen/øre;01JAN1990;01OCT2003;1
6402;anæstesi tons. 1.opr;01JAN1990;01OCT2003;1
6403;anæstesi tons. følge;01JAN1990;01OCT2003;1
7103;Blodpr. Exp        1;01JAN1990;01OCT2003;1
7136;B-Glukose *ej Stix*4;01JAN1990;01OCT2003;1
7139;Blodpr. Ekg I Hjem 6;01JAN1990;01OCT2003;1
7151;U-Methylketon      1;01JAN1990;01OCT2003;1
7152;F-Blod             1;01JAN1990;01OCT2003;1
7153;U-Hemoglobin       1;01JAN1990;01OCT2003;1
7154;Pt-Kapilærblødning 1;01JAN1990;01OCT2003;1
7155;Pt-Ekg  3 Ext.Afl. 6;01JAN1990;01OCT2003;1
7156;Pt-Ekg  3ext.3præ. 9;01JAN1990;01OCT2003;1
7157;Fpt-Ventrikelsekret2;01JAN1990;01OCT2003;1
7158;U-Bilirubiner      1;01JAN1990;01OCT2003;1
7159;B-Glukose *stix*   1;01JAN1990;01OCT2003;1
7160;U-Glukose          1;01JAN1990;01OCT2003;1
7161;Sekret-Gonokok*mik*2;01JAN1990;01OCT2003;1
7162;Sekret-Gonokok*exp*1;01JAN1990;01OCT2003;1
7165;U-Hormonanal*exp*  1;01JAN1990;01OCT2003;1
7166;B-Hemoglobin       2;01JAN1990;01OCT2003;1
7167;Pt-Kapillærresist. 3;01JAN1990;01OCT2003;1
7168;S-Creatinium       5;01JAN1990;01OCT2003;1
7169;U-Mikroskopi       3;01JAN1990;01OCT2003;1
7170;F-Orm  Ormled      1;01JAN1990;01OCT2003;1
7171;F-Parasit  -Æg     6;01JAN1990;01OCT2003;1
7172;Analafskr-Oxyurisæg2;01JAN1990;01OCT2003;1
7173;Oscillometri *2 Ex*6;01JAN1990;01OCT2003;1
7174;Oscillometri *4ex*10;01JAN1990;01OCT2003;1
7175;U-Svangersk. Reakt.3;01JAN1990;01OCT2003;1
7176;U-Protein          1;01JAN1990;01OCT2003;1
7177;B-Sedimentat.Reakt.2;01JAN1990;01OCT2003;1
7178;Sekt-Trichomon.Vag.2;01JAN1990;01OCT2003;1
7179;U-Bakt.*dyrk Park* 3;01JAN1990;01OCT2003;1
7180;Urinprøvetag Steril4;01JAN1990;01OCT2003;1
7181;S-Carbamid         3;01JAN1990;01OCT2003;1
7182;U-Urobilin         3;01JAN1990;01OCT2003;1
7183;Lunger-Vitalkap.   3;01JAN1990;01OCT2003;1
7184;B-Differentialtæll.6;01JAN1990;01OCT2003;1
7185;B-Erytrocyt*volfrk.1;01JAN1990;01OCT2003;1
7186;B-Leukocyt. *park* 1;01JAN1990;01OCT2003;1
7187;S-Rheumat.Art.Test 3;01JAN1990;01OCT2003;1
7188;B-Trombocyt. *park*3;01JAN1990;01OCT2003;1
7189;U-Bakt.*dyrk Rest*12;01JAN1990;01OCT2003;1
7190;U-Hb-Glu-Me-Pr Stix1;01JAN1990;01OCT2003;1
8110;1.Undersøgelse;01JAN1990;01OCT2003;1
8120;2.Undersøgelse;01JAN1990;01OCT2003;1
8130;3.Undersøgelse;01JAN1990;01OCT2003;1
8140;4.Undersøgelse;01JAN1990;01OCT2003;1
8141;Særkons. Sv.Forebyg;01JAN1990;01OCT2003;1
8142;4.Hj. Fødende 1.Uge;01JAN1990;01OCT2003;1
8143;Besøg I 0-4 Km;01JAN1990;01OCT2003;1
8144;Besøg II  4-8 Km;01JAN1990;01OCT2003;1
8145;Besøg III  8-12 Km;01JAN1990;01OCT2003;1
8146;Besøg IV  12-16 Km;01JAN1990;01OCT2003;1
8147;Besøg V   16-20 Km;01JAN1990;01OCT2003;1
8148;Besøg VI  Over 20 Km;01JAN1990;01OCT2003;1
8149;Pr. Km Ud Over 21;01JAN1990;01OCT2003;1
8150;Unders.V.Vejl.9 uger;01JAN1990;01OCT2003;1
8151;Blodprøvetagning;01JAN1990;01OCT2003;1
8152;Podning t. dyrkning;01JAN1990;01OCT2003;1
8153;B-glukose,fotometer;01JAN1990;01OCT2003;1
8154;B-glukose, stix;01JAN1990;01OCT2003;1
8155;Urinundersøg., stix;01JAN1990;01OCT2003;1
8156;I. Mirkosk. urin;01JAN1990;01OCT2003;1
8157;II. Mikro. Bakt. ol.;01JAN1990;01OCT2003;1
8158;III. Mikro. a. bio.;01JAN1990;01OCT2003;1
8159;I. Bakterier;01JAN1990;01OCT2003;1
8160;5. Hj. Fødende 9uger;01JAN1990;01OCT2003;1
8161;II. Svampe;01JAN1990;01OCT2003;1
8162;III. Andet;01JAN1990;01OCT2003;1
8163;B-hæmogl. (- fotom.);01JAN1990;01OCT2003;1
8164;B-hæmoglobin (fotom);01JAN1990;01OCT2003;1
8165;I. Mikrosk. af urin;01JAN1990;01OCT2003;1
8166;II. Mirko. bakt. ol.;01JAN1990;01OCT2003;1
8167;III. Mirkos. a. bio.;01JAN1990;01OCT2003;1
8170;1 modul;01JAN1990;01OCT2003;1
8171;2 moduler;01JAN1990;01OCT2003;1
8172;3 moduler;01JAN1990;01OCT2003;1
8173;Pr. påbegyndt over 3;01JAN1990;01OCT2003;1
8180;Blodpr.1.graviditets;01JAN1990;01OCT2003;1
8181;Blodpr.2.graviditets;01JAN1990;01OCT2003;1
8182;Indtil 4 km.;01JAN1990;01OCT2003;1
8183;Fra 4 indtil 8 km.;01JAN1990;01OCT2003;1
8184;Fra 8 indtil 12 km.;01JAN1990;01OCT2003;1
8185;Fra 12 indtil 16 km.;01JAN1990;01OCT2003;1
8186;Fra 16 indtil 20 km.;01JAN1990;01OCT2003;1
8187;Udover 20 km.;01JAN1990;01OCT2003;1
8188;Kr/km. udover 21 km.;01JAN1990;01OCT2003;1
8189;Blodprøvetagning;01JAN1990;01OCT2003;1
8190;Blodprøvetagning;01JAN1990;01OCT2003;1
8191;Kørselsgodtgør. I;01JAN1990;01OCT2003;1
8192;Kørselsgodtgør. II;01JAN1990;01OCT2003;1
8201;1.Undersøgelse;01JAN1990;01OCT2003;1
8202;2.Undersøgelse;01JAN1990;01OCT2003;1
8203;3.Undersøgelse;01JAN1990;01OCT2003;1
8204;4.Undersøgelse;01JAN1990;01OCT2003;1
8205;5.Undersøgelse;01JAN1990;01OCT2003;1
8206;6.Undersøgelse;01JAN1990;01OCT2003;1
8207;7.Undersøgelse;01JAN1990;01OCT2003;1
8208;8.Undersøgelse;01JAN1990;01OCT2003;1
8209;9.Undersøgelse;01JAN1990;01OCT2003;1
8210;Undersøgelse;01JAN1990;01OCT2003;1
8211;1.Undersøgelse;01JAN1990;01OCT2003;1
8212;2.Undersøgelse;01JAN1990;01OCT2003;1
8213;3.Undersøgelse;01JAN1990;01OCT2003;1
8214;4.Undersøgelse;01JAN1990;01OCT2003;1
8215;5.Undersøgelse;01JAN1990;01OCT2003;1
8216;6.Undersøgelse;01JAN1990;01OCT2003;1
8217;7.Undersøgelse;01JAN1990;01OCT2003;1
8291;Vejl.svangerf.p-pil.;01JAN1990;01OCT2003;1
8292;Vejl.svanger. spiral;01JAN1990;01OCT2003;1
8293;Fortsat kontrol;01JAN1990;01OCT2003;1
8294;Telefonkonsultation;01JAN1990;01OCT2003;1
8311;1.Kighostevaccinat.;01JAN1990;01OCT2003;1
8312;2.Kighostevaccinat.;01JAN1990;01OCT2003;1
8313;3.Kighostevaccinat.;01JAN1990;01OCT2003;1
8314;HepaB  vac barn 1mdr;01JAN1990;01OCT2003;1
8315;HepaB vac barn 2mdr;01JAN1990;01OCT2003;1
8316;HepaB vac barn 12mdr;01JAN1990;01OCT2003;1
8317;Vachon HepB ej us/ko;01JAN1990;01OCT2003;1
8321;1.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;1
8322;2.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;1
8323;3.Di-Te-Pol-Vaccinat;01JAN1990;01OCT2003;1
8324;Di-Te-vaccination;01JAN1990;01OCT2003;1
8331;1.Orale Poliovaccin.;01JAN1990;01OCT2003;1
8332;2.Orale Poliovaccin.;01JAN1990;01OCT2003;1
8333;3.Orale Poliovaccin.;01JAN1990;01OCT2003;1
8341;Di-Te-Ki-Pol-vac.3md;01JAN1990;01OCT2003;1
8342;Di-Te-Ki-Pol-vac.5md;01JAN1990;01OCT2003;1
8343;Di-Te-Ki-Pol-vac.12m;01JAN1990;01OCT2003;1
8401;Vaccinat. Inden 2 År;01JAN1990;01OCT2003;1
8402;Vaccinat. 11-12 År;01JAN1990;01OCT2003;1
8403;Vaccinat.  2-10 År;01JAN1990;01OCT2003;1
8410;Anvend. af kva- tolk;01JAN1990;01OCT2003;1
8501;1. Hib-vaccination;01JAN1990;01OCT2003;1
8502;2. Hib-vaccination;01JAN1990;01OCT2003;1
8503;3. Hib-vaccination;01JAN1990;01OCT2003;1
8601;MFR-vaccinat. 1 år;01JAN1990;01OCT2003;1
8602;MFR-vaccinat. 2 år;01JAN1990;01OCT2003;1
8603;MFR-vaccinat. 3 år;01JAN1990;01OCT2003;1
8604;MFR-vaccinat. 4 år;01JAN1990;01OCT2003;1
8605;MFR-vaccinat. 5 år;01JAN1990;01OCT2003;1
8606;MFR-vaccinat. 6 år;01JAN1990;01OCT2003;1
8607;MFR-vaccinat. 7 år;01JAN1990;01OCT2003;1
8608;MFR-vaccinat. 8 år;01JAN1990;01OCT2003;1
8609;MFR-vaccinat. 9 år;01JAN1990;01OCT2003;1
8610;MFR-vaccinat. 10 år;01JAN1990;01OCT2003;1
8611;MFR-vaccinat. 11 år;01JAN1990;01OCT2003;1
8612;MFR-vaccinat. 12 år;01JAN1990;01OCT2003;1
8613;MFR-vaccinat. 13 år;01JAN1990;01OCT2003;1
8614;MFR-vaccinat. 14 år;01JAN1990;01OCT2003;1
8615;MFR-vaccinat. 15 år;01JAN1990;01OCT2003;1
8616;MFR-vaccinat. 16 år;01JAN1990;01OCT2003;1
8617;MFR-vaccinat. 17 år;01JAN1990;01OCT2003;1
8618;Tel. henv. til foræl;01JAN1990;01OCT2003;1
8701;Tillæg v. MFR-vacc.;01JAN1990;01OCT2003;1
8702;Tillæg v. Hib-vacc.;01JAN1990;01OCT2003;1
8703;Tillæg v. kighostev.;01JAN1990;01OCT2003;1
8704;Till.v. Di-Te-Pol-v.;01JAN1990;01OCT2003;1
8705;Till. v. Di-Te-vacc.;01JAN1990;01OCT2003;1
8706;Tillæg.vac.Di-Te-Ki;01JAN1990;01OCT2003;1
8801;Vacc. kv. røde hunde;01JAN1990;01OCT2003;1
8901;Tillæg til vacc.hon.;01JAN1990;01OCT2003;1
8920;Infl.vacc. over 65år;01JAN1990;01OCT2003;1
8921;Infl.vacc. 65år hjem;01JAN1990;01OCT2003;1
8991;Kørselsgodtg. I;01JAN1990;01OCT2003;1
8992;Kørselsgodtg. II;01JAN1990;01OCT2003;1
9001;Kørselsgodtgør.  I;01JAN1990;01OCT2003;1
9002;Kørselsgodtgør. II;01JAN1990;01OCT2003;1
161;tillæg for tolk;01JAN1990;01OCT2003;3
