gl_code,gl_token,n_support_people,recommended_socio13,recommended_socio13_token,recommended_basis,recommended_share,label_da,label_en,modal_socio13,modal_share,lift_socio13,lift_value,lift_cell_n,expected_block,block_match,confidence,source,distribution
22,LAB_socio_gl_22,3408,131,LAB_socio13_131,lift,0.7591,,,131,0.7591,131,50.468,2587,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""131"": 2587, ""132"": 327, ""134"": 108, ""133"": 98, ""139"": 85, ""410"": 51, ""322"": 48, ""110"": 36, ""210"": 29, ""323"": 20, ""135"": 11, ""321"": 4, ""310"": 2, ""120"": 1, ""220"": 1}"
23,LAB_socio_gl_23,836,131,LAB_socio13_131,lift,0.2895,,,131,0.2895,131,19.245,242,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""131"": 242, ""410"": 106, ""323"": 85, ""134"": 82, ""210"": 70, ""132"": 63, ""322"": 55, ""133"": 39, ""135"": 37, ""110"": 28, ""139"": 14, ""321"": 8, ""220"": 4, ""310"": 2, ""330"": 1}"
25,LAB_socio_gl_25,231,132,LAB_socio13_132,lift,0.671,,,132,0.671,132,11.692,155,[unresolved block - no a-priori expectation],,medium,empirical_crosswalk_socio13,"{""132"": 155, ""131"": 25, ""133"": 15, ""139"": 14, ""322"": 6, ""210"": 5, ""410"": 4, ""110"": 2, ""134"": 2, ""323"": 2, ""310"": 1}"
26,LAB_socio_gl_26,21424,132,LAB_socio13_132,lift,0.6729,,,132,0.6729,132,11.725,14416,[unresolved block - no a-priori expectation],,medium,empirical_crosswalk_socio13,"{""132"": 14416, ""131"": 3421, ""133"": 1847, ""139"": 494, ""134"": 336, ""210"": 289, ""322"": 175, ""110"": 143, ""323"": 141, ""410"": 118, ""321"": 12, ""310"": 11, ""135"": 10, ""220"": 9, ""120"": 2}"
27,LAB_socio_gl_27,46827,132,LAB_socio13_132,lift,0.5594,,,132,0.5594,132,9.748,26195,[unresolved block - no a-priori expectation],,medium,empirical_crosswalk_socio13,"{""132"": 26195, ""133"": 9563, ""131"": 6234, ""410"": 1494, ""139"": 791, ""134"": 778, ""210"": 550, ""110"": 476, ""322"": 348, ""323"": 210, ""310"": 76, ""135"": 39, ""321"": 36, ""220"": 22, ""330"": 11, ""120"": 4}"
28,LAB_socio_gl_28,64157,132,LAB_socio13_132,lift,0.686,,,132,0.686,132,11.954,44013,[unresolved block - no a-priori expectation],,medium,empirical_crosswalk_socio13,"{""132"": 44013, ""131"": 6336, ""133"": 6067, ""139"": 4155, ""410"": 781, ""210"": 751, ""322"": 605, ""134"": 591, ""110"": 254, ""323"": 222, ""310"": 172, ""135"": 84, ""321"": 78, ""220"": 40, ""330"": 5, ""120"": 3}"
29,LAB_socio_gl_29,1544,410,LAB_socio13_410,lift,0.5907,,,410,0.5907,410,18.475,912,[unresolved block - no a-priori expectation],,medium,empirical_crosswalk_socio13,"{""410"": 912, ""322"": 236, ""323"": 128, ""210"": 80, ""132"": 62, ""110"": 37, ""321"": 34, ""134"": 15, ""310"": 9, ""330"": 8, ""131"": 7, ""220"": 7, ""133"": 6, ""139"": 3}"
30,LAB_socio_gl_30,1107,131,LAB_socio13_131,lift,0.1671,,,133,0.3559,131,11.111,185,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""133"": 394, ""134"": 317, ""131"": 185, ""132"": 88, ""139"": 22, ""110"": 21, ""323"": 19, ""322"": 18, ""210"": 16, ""135"": 11, ""410"": 8, ""310"": 4, ""220"": 3, ""321"": 1}"
31,LAB_socio_gl_31,31465,131,LAB_socio13_131,lift,0.1301,,,133,0.4775,131,8.653,4095,Lønmodtagere (wage earners),True,low,empirical_crosswalk_socio13,"{""133"": 15026, ""134"": 7533, ""131"": 4095, ""132"": 2112, ""210"": 749, ""323"": 567, ""139"": 513, ""322"": 246, ""135"": 177, ""110"": 160, ""410"": 128, ""321"": 88, ""220"": 28, ""310"": 25, ""330"": 10, ""120"": 8}"
32,LAB_socio_gl_32,63802,131,LAB_socio13_131,lift,0.1266,,,133,0.4548,131,8.419,8079,Lønmodtagere (wage earners),True,low,empirical_crosswalk_socio13,"{""133"": 29017, ""134"": 11111, ""132"": 8235, ""131"": 8079, ""139"": 1853, ""210"": 1444, ""410"": 1436, ""323"": 717, ""110"": 594, ""135"": 459, ""322"": 447, ""321"": 175, ""310"": 140, ""220"": 63, ""330"": 22, ""120"": 10}"
33,LAB_socio_gl_33,187314,132,LAB_socio13_132,lift,0.405,,,133,0.4073,132,7.058,75868,Lønmodtagere (wage earners),True,low,empirical_crosswalk_socio13,"{""133"": 76297, ""132"": 75868, ""134"": 14533, ""131"": 9270, ""210"": 3054, ""135"": 1874, ""410"": 1406, ""323"": 1167, ""310"": 1134, ""322"": 750, ""321"": 644, ""139"": 461, ""220"": 403, ""110"": 341, ""120"": 63, ""330"": 49}"
39,LAB_socio_gl_39,2372,410,LAB_socio13_410,lift,0.3234,,,410,0.3234,410,10.114,767,Lønmodtagere (wage earners),False,low,empirical_crosswalk_socio13,"{""410"": 767, ""323"": 407, ""134"": 349, ""322"": 293, ""210"": 138, ""321"": 121, ""133"": 76, ""110"": 64, ""220"": 47, ""310"": 36, ""330"": 23, ""132"": 22, ""135"": 13, ""131"": 12, ""120"": 2, ""139"": 2}"
40,LAB_socio_gl_40,784,133,LAB_socio13_133,lift,0.2602,,,134,0.5651,133,3.372,204,Arbejdsløse (unemployed),False,low,empirical_crosswalk_socio13,"{""134"": 443, ""133"": 204, ""139"": 41, ""210"": 31, ""135"": 26, ""110"": 10, ""323"": 7, ""131"": 6, ""410"": 5, ""321"": 4, ""132"": 3, ""120"": 2, ""220"": 2}"
41,LAB_socio_gl_41,44483,133,LAB_socio13_133,lift,0.3106,,,134,0.5471,133,4.024,13816,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""134"": 24338, ""133"": 13816, ""210"": 1614, ""139"": 1442, ""131"": 884, ""135"": 694, ""132"": 651, ""323"": 363, ""410"": 144, ""321"": 127, ""110"": 126, ""322"": 96, ""310"": 79, ""220"": 69, ""120"": 29, ""330"": 11}"
42,LAB_socio_gl_42,178349,134,LAB_socio13_134,lift,0.6783,,,134,0.6783,134,2.966,120966,[unresolved block - no a-priori expectation],,medium,empirical_crosswalk_socio13,"{""134"": 120966, ""133"": 34239, ""210"": 4395, ""131"": 4330, ""132"": 3810, ""139"": 2897, ""135"": 2854, ""323"": 1299, ""410"": 950, ""110"": 674, ""321"": 643, ""322"": 489, ""310"": 445, ""220"": 222, ""120"": 74, ""330"": 62}"
43,LAB_socio_gl_43,154024,134,LAB_socio13_134,lift,0.712,,,134,0.712,134,3.113,109668,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""134"": 109668, ""133"": 24931, ""135"": 8098, ""210"": 3826, ""323"": 1773, ""132"": 1492, ""321"": 893, ""139"": 557, ""322"": 545, ""410"": 536, ""310"": 513, ""220"": 495, ""131"": 369, ""110"": 192, ""330"": 85, ""120"": 51}"
49,LAB_socio_gl_49,4009,220,LAB_socio13_220,lift,0.0362,,,134,0.3557,220,14.622,145,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""134"": 1426, ""410"": 769, ""323"": 644, ""210"": 290, ""321"": 226, ""322"": 209, ""220"": 145, ""133"": 73, ""110"": 71, ""310"": 49, ""330"": 48, ""135"": 29, ""131"": 11, ""120"": 8, ""139"": 6, ""132"": 5}"
50,LAB_socio_gl_50,1968,134,LAB_socio13_134,lift,0.8537,,,134,0.8537,134,3.733,1680,Tilbagetrækning / pensionister (retirement),False,high,empirical_crosswalk_socio13,"{""134"": 1680, ""139"": 99, ""210"": 72, ""110"": 27, ""135"": 14, ""410"": 14, ""220"": 12, ""310"": 11, ""323"": 11, ""133"": 7, ""321"": 6, ""330"": 5, ""132"": 4, ""322"": 4, ""120"": 1, ""131"": 1}"
51,LAB_socio_gl_51,119387,134,LAB_socio13_134,lift,0.8794,,,134,0.8794,134,3.845,104987,Tilbagetrækning / pensionister (retirement),False,high,empirical_crosswalk_socio13,"{""134"": 104987, ""210"": 4079, ""133"": 4014, ""323"": 1588, ""139"": 1167, ""110"": 642, ""131"": 501, ""132"": 418, ""310"": 412, ""135"": 382, ""321"": 380, ""410"": 274, ""220"": 264, ""322"": 216, ""330"": 59, ""120"": 4}"
52,LAB_socio_gl_52,48297,134,LAB_socio13_134,lift,0.8248,,,134,0.8248,134,3.607,39835,Tilbagetrækning / pensionister (retirement),False,high,empirical_crosswalk_socio13,"{""134"": 39835, ""133"": 3284, ""210"": 1263, ""139"": 855, ""135"": 646, ""110"": 428, ""323"": 417, ""132"": 350, ""131"": 315, ""410"": 215, ""321"": 195, ""310"": 175, ""322"": 159, ""220"": 109, ""330"": 44, ""120"": 7}"
53,LAB_socio_gl_53,26150,135,LAB_socio13_135,lift,0.1178,,,134,0.6463,135,3.138,3080,Tilbagetrækning / pensionister (retirement),False,low,empirical_crosswalk_socio13,"{""134"": 16900, ""135"": 3080, ""133"": 2462, ""132"": 1283, ""210"": 1011, ""323"": 442, ""321"": 189, ""139"": 159, ""310"": 149, ""410"": 111, ""220"": 102, ""322"": 95, ""131"": 69, ""110"": 68, ""330"": 28, ""120"": 2}"
59,LAB_socio_gl_59,1441,220,LAB_socio13_220,lift,0.0402,,,323,0.2741,220,16.272,58,Tilbagetrækning / pensionister (retirement),False,low,empirical_crosswalk_socio13,"{""323"": 395, ""134"": 265, ""410"": 225, ""321"": 153, ""210"": 121, ""322"": 109, ""220"": 58, ""330"": 29, ""110"": 28, ""310"": 26, ""135"": 17, ""133"": 8, ""139"": 4, ""131"": 2, ""132"": 1}"
60,LAB_socio_gl_60,9366,135,LAB_socio13_135,lift,0.1946,,,134,0.5667,135,5.185,1823,Tilbagetrækning / pensionister (retirement),False,low,empirical_crosswalk_socio13,"{""134"": 5308, ""135"": 1823, ""139"": 1177, ""210"": 342, ""110"": 240, ""323"": 118, ""321"": 91, ""322"": 71, ""133"": 54, ""410"": 53, ""220"": 29, ""310"": 27, ""131"": 24, ""330"": 5, ""120"": 4}"
61,LAB_socio_gl_61,95098,135,LAB_socio13_135,lift,0.2479,,,134,0.6102,135,6.604,23573,Tilbagetrækning / pensionister (retirement),False,low,empirical_crosswalk_socio13,"{""134"": 58026, ""135"": 23573, ""210"": 4573, ""139"": 3393, ""323"": 2387, ""133"": 1107, ""321"": 695, ""220"": 354, ""322"": 213, ""110"": 206, ""131"": 146, ""310"": 117, ""410"": 114, ""132"": 108, ""330"": 77, ""120"": 9}"
62,LAB_socio_gl_62,69475,135,LAB_socio13_135,lift,0.2383,,,134,0.5706,135,6.348,16554,Tilbagetrækning / pensionister (retirement),False,low,empirical_crosswalk_socio13,"{""134"": 39641, ""135"": 16554, ""210"": 2899, ""410"": 2437, ""139"": 2137, ""133"": 2013, ""323"": 1127, ""321"": 642, ""110"": 458, ""322"": 375, ""310"": 356, ""131"": 275, ""220"": 251, ""132"": 199, ""330"": 94, ""120"": 17}"
63,LAB_socio_gl_63,77806,135,LAB_socio13_135,lift,0.4134,,,135,0.4134,135,11.014,32168,Tilbagetrækning / pensionister (retirement),False,low,empirical_crosswalk_socio13,"{""135"": 32168, ""134"": 31136, ""133"": 4777, ""210"": 3759, ""323"": 2099, ""321"": 1275, ""139"": 577, ""220"": 403, ""132"": 373, ""322"": 356, ""310"": 250, ""410"": 214, ""131"": 186, ""110"": 119, ""330"": 90, ""120"": 24}"
69,LAB_socio_gl_69,11174,323,LAB_socio13_323,lift,0.0722,,,134,0.7641,323,4.141,807,Tilbagetrækning / pensionister (retirement),True,low,empirical_crosswalk_socio13,"{""134"": 8538, ""323"": 807, ""210"": 494, ""321"": 431, ""410"": 241, ""220"": 162, ""135"": 147, ""322"": 124, ""330"": 122, ""110"": 52, ""310"": 23, ""133"": 19, ""120"": 7, ""139"": 6, ""131"": 1}"
70,LAB_socio_gl_70,9064,139,LAB_socio13_139,lift,0.4095,,,139,0.4095,139,14.419,3712,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""139"": 3712, ""134"": 2224, ""135"": 2011, ""210"": 365, ""310"": 219, ""110"": 214, ""410"": 89, ""321"": 50, ""133"": 49, ""220"": 33, ""323"": 33, ""322"": 24, ""132"": 17, ""120"": 14, ""330"": 6, ""131"": 4}"
71,LAB_socio_gl_71,103809,139,LAB_socio13_139,lift,0.2785,,,134,0.5084,139,9.804,28906,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""134"": 52775, ""139"": 28906, ""210"": 6119, ""133"": 4284, ""135"": 3744, ""310"": 2908, ""132"": 2005, ""410"": 585, ""323"": 546, ""220"": 436, ""110"": 426, ""131"": 422, ""321"": 329, ""322"": 159, ""330"": 131, ""120"": 30, ""420"": 4}"
72,LAB_socio_gl_72,138740,139,LAB_socio13_139,lift,0.2029,,,134,0.4984,139,7.144,28150,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""134"": 69146, ""139"": 28150, ""133"": 10324, ""310"": 7283, ""135"": 7145, ""210"": 6166, ""132"": 4415, ""410"": 1473, ""131"": 1254, ""110"": 907, ""323"": 657, ""321"": 567, ""322"": 496, ""220"": 454, ""330"": 221, ""120"": 81, ""420"": 1}"
73,LAB_socio_gl_73,126570,135,LAB_socio13_135,lift,0.1686,,,134,0.3655,135,4.492,21342,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""134"": 46256, ""135"": 21342, ""133"": 20826, ""132"": 9940, ""210"": 8419, ""310"": 7682, ""139"": 5551, ""323"": 1503, ""321"": 1348, ""220"": 1022, ""410"": 994, ""131"": 506, ""322"": 476, ""110"": 341, ""330"": 285, ""120"": 78, ""420"": 1}"
79,LAB_socio_gl_79,8611,220,LAB_socio13_220,lift,0.0362,,,134,0.3249,220,14.648,312,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""134"": 2798, ""410"": 1853, ""323"": 752, ""210"": 735, ""310"": 444, ""322"": 419, ""321"": 368, ""220"": 312, ""420"": 236, ""139"": 167, ""135"": 145, ""110"": 143, ""330"": 143, ""133"": 57, ""132"": 26, ""120"": 13}"
80,LAB_socio_gl_80,769552,322,LAB_socio13_322,lift,0.763,,,322,0.763,322,4.304,587142,[unresolved block - no a-priori expectation],,high,empirical_crosswalk_socio13,"{""322"": 587142, ""321"": 180031, ""410"": 1462, ""110"": 268, ""330"": 245, ""134"": 108, ""139"": 82, ""120"": 63, ""135"": 33, ""210"": 26, ""133"": 24, ""220"": 23, ""132"": 18, ""131"": 14, ""310"": 7, ""323"": 5, ""420"": 1}"
81,LAB_socio_gl_81,0,,,,,,,,,,,,[unresolved block - no a-priori expectation],,low (no data),empirical_crosswalk_socio13,{}
82,LAB_socio_gl_82,0,,,,,,,,,,,,[unresolved block - no a-priori expectation],,low (no data),empirical_crosswalk_socio13,{}
89,LAB_socio_gl_89,850485,420,LAB_socio13_420,lift,0.4539,,,420,0.4539,420,4.096,386010,[unresolved block - no a-priori expectation],,low,empirical_crosswalk_socio13,"{""420"": 386010, ""310"": 269393, ""410"": 87058, ""323"": 36770, ""330"": 19240, ""134"": 12543, ""210"": 12488, ""322"": 7878, ""321"": 5492, ""139"": 5027, ""220"": 2780, ""133"": 1588, ""135"": 1495, ""132"": 1353, ""110"": 931, ""120"": 343, ""131"": 96}"
